LEFT,RIGHT,MID
2834,2861,2373
2825,2856,2373
2821,2857,2371
2810,2853,2377
2817,2852,2386
2816,2857,2389
2812,2866,2397
2806,2872,2406
2800,2883,2403
2830,2884,2418
2804,2879,2413
2803,2882,2402
2810,2871,2395
2816,2865,2389
2820,2865,2394
2846,2862,2378
2816,2858,2378
2812,2855,2371
2809,2852,2364
2781,2816,2351
2784,2813,2351
2783,2815,2349
2789,2814,2355
2783,2807,2361
2800,2806,2362
2813,2805,2363
2820,2801,2364
2825,2802,2372
2829,2799,2366
2808,2808,2367
2800,2807,2364
2796,2807,2363
2785,2799,2355
2798,2802,2367
2799,2812,2369
2799,2819,2374
2793,2820,2372
2788,2819,2366
2789,2824,2362
2719,2754,2321
2718,2752,2318
2713,2741,2316
2709,2735,2312
2705,2719,2302
2700,2733,2300
2693,2737,2297
2689,2735,2300
2687,2739,2305
2674,2731,2293
2689,2733,2293
2695,2735,2289
2702,2732,2285
2712,2736,2280
2706,2734,2279
2708,2735,2275
2707,2737,2275
2713,2741,2274
2722,2730,2278
2724,2734,2288
2581,2735,2204
2581,2735,2209
2584,2745,2212
2584,2737,2211
2588,2743,2210
2594,2748,2212
2600,2751,2210
2604,2753,2215
2600,2753,2217
2599,2767,2219
2591,2770,2222
2587,2777,2224
2586,2779,2222
2589,2775,2221
2588,2772,2214
2596,2763,2212
2599,2755,2213
2597,2747,2210
2597,2752,2214
2591,2756,2216
2492,2677,2153
2474,2661,2154
2481,2668,2160
2475,2666,2163
2473,2660,2157
2470,2657,2150
2478,2652,2152
2473,2660,2149
2480,2674,2150
2486,2675,2153
2494,2688,2147
2506,2691,2156
2506,2697,2158
2514,2704,2153
2522,2697,2154
2531,2692,2156
2532,2686,2146
2534,2683,2141
2532,2686,2143
2531,2685,2143
2486,2672,2162
2478,2676,2162
2473,2671,2158
2470,2650,2159
2453,2655,2153
2463,2667,2163
2464,2671,2160
2462,2672,2161
2462,2677,2157
2458,2677,2161
2478,2678,2157
2481,2682,2161
2486,2687,2168
2488,2690,2176
2484,2689,2180
2482,2696,2183
2479,2700,2197
