LEFT,RIGHT,MID
2497,2673,2140
2490,2676,2139
2491,2680,2145
2494,2680,2153
2499,2688,2161
2500,2689,2173
2504,2698,2187
2505,2696,2192
2506,2696,2195
2509,2692,2198
2513,2685,2195
2516,2682,2194
2526,2668,2184
2508,2671,2176
2500,2666,2170
2494,2661,2169
2508,2695,2203
2501,2711,2191
2504,2692,2195
2492,2692,2190
2488,2688,2193
2487,2681,2191
2483,2672,2187
2489,2662,2190
2491,2676,2182
2490,2688,2186
2492,2699,2191
2495,2713,2195
2493,2718,2183
2507,2714,2185
2497,2722,2181
2499,2718,2178
2498,2719,2174
2497,2720,2170
2494,2721,2156
2494,2701,2165
2568,2718,2163
2565,2712,2168
2566,2713,2158
2554,2697,2170
2563,2697,2171
2561,2696,2168
2561,2691,2163
2556,2697,2161
2553,2694,2170
2545,2696,2161
2538,2703,2156
2532,2702,2160
2531,2702,2162
2532,2712,2159
2544,2701,2165
2538,2712,2175
2539,2715,2182
2539,2713,2193
2538,2723,2210
2532,2723,2229
2630,2737,2240
2641,2739,2218
2641,2731,2227
2646,2741,2225
2642,2739,2223
2638,2742,2226
2636,2748,2230
2633,2743,2229
2629,2746,2244
2634,2748,2252
2633,2748,2261
2634,2755,2273
2636,2756,2285
2638,2755,2285
2645,2741,2274
2635,2745,2276
2638,2742,2271
2640,2738,2268
2641,2736,2262
2638,2739,2263
2775,2752,2358
2776,2756,2365
2779,2762,2384
2782,2759,2376
2775,2763,2377
2774,2763,2383
2774,2767,2386
2779,2771,2392
2781,2777,2390
2781,2781,2399
2779,2783,2396
2773,2790,2393
2769,2781,2385
2767,2780,2376
2773,2786,2370
2761,2783,2376
2757,2785,2378
2752,2788,2382
2749,2791,2390
2750,2795,2400
2878,2780,2373
2834,2773,2372
2841,2783,2374
2848,2777,2378
2848,2778,2376
2852,2779,2376
2880,2782,2387
2854,2767,2371
2856,2773,2393
2860,2773,2374
2866,2774,2367
2868,2782,2374
2854,2796,2354
2869,2803,2373
2849,2810,2381
2848,2831,2384
2847,2826,2372
2848,2821,2366
2846,2855,2363
2862,2816,2348
2823,2842,2396
2824,2860,2385
2834,2838,2385
2835,2842,2379
2823,2835,2382
2823,2841,2383
2822,2841,2380
2818,2842,2371
2822,2833,2367
2829,2829,2362
2825,2832,2361
2828,2834,2364
2830,2836,2371
2817,2838,2374
2828,2844,2389
2826,2844,2393
2825,2848,2397
2825,2849,2399
2825,2852,2390
2826,2849,2396
2728,2846,2311
2733,2846,2309
2740,2838,2306
2742,2847,2313
2748,2844,2319
2749,2852,2330
2747,2852,2344
2746,2855,2343
2747,2859,2346
2752,2862,2352
2754,2855,2358
2760,2858,2356
2754,2852,2363
2763,2852,2363
2763,2857,2363
2763,2854,2356
2762,2855,2345
2763,2856,2330
2763,2859,2315
2761,2857,2304
2618,2755,2245
2615,2758,2249
2615,2761,2249
2614,2762,2252
2611,2766,2258
2593,2763,2256
2601,2775,2258
2598,2781,2254
2597,2783,2249
2602,2785,2249
2609,2788,2251
2619,2796,2255
2617,2798,2258
2625,2797,2256
2622,2792,2253
2621,2788,2252
2617,2775,2253
2615,2771,2256
2611,2771,2266
2617,2764,2259
2512,2720,2209
2515,2721,2205
2523,2717,2201
2525,2716,2189
2530,2722,2187
2528,2714,2175
2524,2712,2165
2521,2706,2157
2520,2704,2139
2511,2696,2151
2523,2696,2159
2528,2696,2162
2534,2694,2169
2540,2695,2174
2544,2702,2174
2549,2714,2173
2542,2716,2174
2538,2721,2170
2539,2726,2164
2540,2730,2163
2491,2733,2168
2491,2722,2180
2496,2714,2186
2497,2721,2184
2495,2715,2185
2493,2713,2194
2482,2700,2186
2491,2696,2182
2492,2694,2173
2494,2687,2170
2498,2687,2168
2501,2690,2165
2501,2686,2214
2496,2689,2165
2498,2690,2166
2501,2686,2170
2505,2691,2176
2507,2692,2182
2517,2690,2176
2512,2697,2177
2518,2756,2233
2520,2758,2234
2520,2762,2236
2517,2771,2218
2556,2754,2235
2509,2757,2232
2508,2753,2229
2509,2756,2232
2511,2756,2234
2513,2742,2227
2511,2750,2232
2508,2742,2233
2508,2735,2236
2512,2730,2232
2515,2731,2225
2521,2728,2225
2522,2721,2208
2513,2738,2204
2510,2739,2197
2508,2738,2192
2569,2748,2206
2565,2753,2217
2574,2752,2213
2577,2748,2204
2576,2746,2198
2574,2746,2192
2575,2738,2180
2568,2743,2188
2565,2744,2183
2571,2744,2178
2576,2751,2174
2584,2754,2168
2588,2746,2161
2586,2759,2170
2593,2753,2169
2604,2753,2171
2612,2750,2176
2621,2745,2177
2629,2747,2183
2638,2746,2186
2731,2797,2347
2727,2798,2339
2724,2811,2345
2717,2803,2335
2720,2807,2330
2722,2810,2325
2727,2814,2323
2732,2815,2319
2737,2815,2321
2734,2820,2315
2737,2821,2315
2742,2816,2315
2748,2811,2315
2751,2809,2315
2758,2800,2320
2752,2799,2317
2748,2799,2316
2741,2799,2312
2726,2797,2315
2732,2803,2312
2818,2861,2389
2816,2864,2383
2826,2868,2376
2826,2872,2368
2825,2866,2350
2821,2866,2353
2822,2864,2350
2822,2858,2356
2822,2853,2360
2823,2849,2353
2818,2841,2370
2817,2843,2370
2814,2841,2370
2811,2840,2369
2812,2843,2369
2815,2839,2364
2812,2833,2363
2823,2834,2356
2826,2824,2354
2829,2824,2354
2798,2853,2329
2801,2855,2325
2805,2861,2321
2809,2863,2325
2812,2846,2336
2821,2861,2341
2826,2866,2346
2831,2867,2345
2834,2866,2350
2835,2864,2353
2824,2851,2353
2823,2864,2357
2817,2867,2360
2814,2864,2358
2817,2858,2357
2817,2853,2356
2815,2861,2361
2820,2862,2351
2812,2864,2353
2807,2862,2355
2745,2797,2287
2737,2794,2292
2738,2794,2284
2742,2800,2284
2749,2800,2285
2754,2799,2282
2757,2808,2288
2753,2807,2290
2752,2815,2293
2747,2816,2293
2742,2817,2299
2740,2816,2298
2738,2819,2299
2737,2817,2298
2735,2813,2295
2736,2812,2288
2736,2808,2281
2732,2795,2282
2738,2792,2277
2729,2787,2282
2656,2753,2272
2656,2752,2275
2645,2747,2274
2649,2747,2279
2647,2745,2276
2644,2746,2271
2642,2752,2267
2639,2753,2272
2627,2753,2256
2632,2765,2252
2632,2768,2250
2631,2771,2245
2634,2774,2240
2639,2769,2233
2642,2768,2224
2642,2768,2218
2647,2769,2210
2648,2769,2211
2645,2768,2213
2640,2764,2213
2508,2692,2085
2499,2687,2105
2506,2691,2112
2507,2686,2113
2507,2676,2113
2509,2672,2115
2513,2669,2113
2513,2669,2115
2509,2682,2125
2508,2685,2133
2509,2692,2136
2508,2696,2140
2510,2690,2146
2513,2706,2150
2518,2708,2149
2515,2710,2156
2520,2716,2156
2517,2716,2145
2511,2716,2143
2508,2710,2139
2429,2681,2073
2438,2739,2058
2434,2681,2061
2432,2686,2060
2425,2685,2065
2415,2675,2063
2413,2684,2075
2406,2684,2066
2411,2678,2070
2418,2679,2075
2424,2668,2080
2432,2677,2092
2437,2676,2098
2444,2676,2110
2444,2681,2116
2453,2676,2123
2454,2673,2116
2448,2668,2123
2450,2667,2118
2449,2678,2112
2473,2676,2088
2475,2680,2086
2479,2676,2085
2482,2689,2098
2537,2682,2096
2481,2681,2093
2479,2685,2094
2479,2680,2096
2480,2679,2101
2495,2675,2102
2493,2682,2117
2491,2689,2117
2489,2694,2118
2488,2692,2120
2486,2693,2124
2502,2687,2121
2490,2686,2116
2495,2687,2112
2496,2683,2107
2495,2688,2100
2593,2705,2190
2596,2716,2195
2601,2714,2196
2601,2712,2197
2597,2712,2192
2595,2716,2196
2595,2721,2197
2592,2726,2197
2589,2726,2198
2589,2732,2191
2581,2729,2205
2586,2732,2206
2586,2733,2208
2586,2731,2211
2588,2731,2212
2593,2733,2217
2590,2734,2220
2582,2739,2228
2579,2742,2227
2574,2748,2226
2688,2724,2267
2690,2724,2271
2690,2748,2276
2690,2726,2272
2691,2723,2270
2689,2724,2269
2690,2721,2267
2688,2726,2262
2691,2727,2266
2682,2726,2269
2680,2733,2267
2677,2731,2264
2679,2730,2266
2679,2726,2267
2686,2719,2271
2685,2717,2268
2686,2712,2266
2685,2712,2263
2686,2713,2259
2690,2710,2257
2746,2793,2359
2742,2798,2362
2739,2803,2361
2732,2804,2360
2745,2812,2356
2740,2805,2357
2740,2798,2352
2735,2795,2348
2736,2793,2347
2738,2786,2349
2733,2779,2347
2732,2779,2351
2730,2781,2353
2726,2776,2349
2724,2774,2348
2723,2778,2346
2723,2783,2346
2731,2788,2342
2727,2790,2345
2725,2790,2348
2774,2834,2416
2779,2818,2342
2769,2833,2354
2770,2835,2354
2774,2833,2349
2779,2834,2339
2783,2878,2332
2780,2827,2325
2777,2826,2323
2777,2827,2320
2774,2833,2322
2772,2828,2329
2777,2818,2314
2766,2818,2321
2763,2808,2316
2763,2808,2312
2763,2806,2309
2767,2808,2307
2777,2809,2315
2780,2811,2319
2754,2826,2346
2760,2821,2349
2762,2820,2352
2757,2824,2352
2754,2827,2355
2753,2826,2362
2742,2824,2348
2750,2822,2340
2749,2815,2333
2745,2814,2328
2747,2817,2325
2750,2820,2331
2754,2810,2323
2757,2821,2333
2763,2820,2335
2763,2822,2334
2772,2823,2330
2779,2825,2325
2783,2832,2333
2783,2829,2323
2671,2836,2288
2666,2841,2285
2670,2835,2283
2674,2838,2277
2677,2834,2268
2680,2838,2255
2678,2837,2263
2681,2835,2263
2681,2836,2266
2682,2831,2270
2681,2827,2280
2673,2818,2269
2684,2822,2271
2684,2824,2274
2680,2819,2282
2664,2817,2276
2672,2830,2274
2673,2828,2267
2673,2827,2257
2677,2826,2245
2555,2758,2268
2568,2768,2266
2574,2770,2262
2577,2775,2264
2584,2764,2264
2571,2781,2271
2573,2782,2272
2574,2780,2272
2578,2781,2264
2584,2777,2258
2580,2776,2254
2580,2774,2247
2575,2775,2245
2571,2779,2240
2573,2781,2243
2566,2787,2236
2566,2792,2238
2570,2796,2239
2578,2799,2242
2590,2801,2245
2481,2712,2167
2481,2719,2165
2479,2719,2155
2482,2728,2154
2484,2732,2149
2484,2730,2143
2488,2735,2141
2497,2736,2138
2495,2730,2142
2512,2735,2143
2520,2733,2147
2526,2735,2154
2529,2732,2160
2529,2729,2164
2526,2740,2167
2507,2733,2171
2510,2732,2166
2505,2728,2162
2502,2719,2157
2498,2720,2156
2470,2682,2161
2474,2685,2161
2473,2684,2160
2470,2686,2142
2470,2686,2159
2469,2680,2161
2460,2702,2165
2454,2705,2163
2447,2712,2163
2445,2716,2162
2450,2718,2164
2442,2713,2159
2440,2719,2170
2447,2722,2171
2450,2724,2173
2454,2732,2171
2459,2716,2169
2458,2717,2166
2457,2718,2141
2450,2713,2150
2530,2794,2263
2532,2791,2265
2539,2794,2263
2523,2790,2273
2512,2773,2272
2504,2774,2271
2499,2767,2270
2497,2763,2262
2492,2770,2261
2495,2772,2259
2490,2774,2258
2485,2779,2257
2484,2778,2252
2489,2782,2244
2482,2780,2244
2499,2781,2238
2507,2783,2234
2509,2779,2231
2511,2780,2231
2512,2778,2235
2670,2847,2389
2681,2859,2397
2683,2864,2399
2680,2866,2397
2676,2865,2396
2671,2864,2404
2676,2862,2399
2669,2863,2394
2668,2861,2390
2668,2861,2384
2666,2866,2377
2668,2868,2380
2661,2865,2368
2669,2870,2364
2672,2865,2364
2676,2863,2364
2681,2866,2363
2682,2847,2362
2680,2867,2374
2684,2868,2377
2789,2836,2408
2792,2836,2411
2789,2845,2415
2786,2854,2421
2782,2859,2413
2772,2862,2424
2773,2861,2423
2771,2867,2418
2764,2869,2415
2759,2863,2413
2754,2865,2409
2736,2848,2402
2744,2849,2406
2744,2844,2404
2747,2835,2400
2753,2835,2393
2758,2834,2395
2764,2833,2394
2772,2837,2390
2772,2836,2393
2825,2880,2511
2829,2875,2510
2835,2889,2508
2842,2876,2497
2852,2876,2490
2860,2877,2484
2863,2873,2484
2858,2868,2492
2856,2872,2488
2849,2874,2488
2845,2878,2489
2844,2880,2493
2846,2885,2495
2839,2876,2495
2839,2885,2499
2836,2882,2501
2833,2876,2501
2836,2872,2504
2835,2867,2503
2836,2866,2507
2784,2891,2438
2787,2904,2436
2786,2911,2436
2791,2921,2448
2789,2928,2430
2789,2927,2430
2788,2925,2429
2790,2930,2415
2784,2920,2420
2793,2923,2416
2790,2931,2409
2792,2935,2403
2792,2937,2406
2795,2933,2405
2804,2931,2402
2834,2924,2406
2797,2922,2406
2801,2923,2406
2806,2915,2408
2812,2917,2413
2734,2873,2364
2717,2881,2364
2709,2877,2360
2700,2874,2357
2695,2876,2359
2683,2871,2352
2698,2884,2365
2701,2887,2369
2703,2891,2371
2708,2892,2378
2715,2902,2392
2717,2902,2396
2729,2904,2399
2733,2907,2402
2735,2909,2401
2735,2905,2397
2729,2885,2387
2723,2890,2397
2723,2880,2394
2723,2872,2393
2693,2829,2374
2697,2827,2374
2701,2829,2376
2692,2837,2368
2690,2836,2361
2687,2843,2353
2688,2844,2347
2690,2850,2342
2694,2851,2341
2700,2851,2337
2704,2855,2328
2704,2856,2324
