LEFT,RIGHT,MID
2599,2788,2252
2603,2782,2253
2603,2786,2241
2599,2771,2234
2599,2778,2236
2600,2771,2236
2607,2760,2235
2617,2763,2237
2624,2760,2241
2624,2763,2242
2624,2769,2242
2619,2764,2240
2614,2767,2239
2608,2757,2242
2609,2753,2249
2610,2757,2249
2610,2754,2254
2620,2755,2255
2710,2786,2329
2714,2790,2326
2715,2790,2335
2709,2801,2328
2707,2797,2326
2708,2793,2331
2711,2792,2333
2716,2787,2337
2709,2783,2337
2723,2790,2344
2722,2782,2344
2717,2781,2348
2710,2777,2352
2700,2766,2353
2696,2779,2355
2695,2779,2356
2693,2782,2356
2694,2785,2349
2696,2792,2341
2690,2788,2357
2813,2799,2380
2818,2801,2381
2818,2806,2382
2818,2808,2381
2818,2791,2371
2815,2804,2377
2816,2801,2380
2815,2803,2380
2813,2803,2386
2811,2794,2402
2811,2788,2400
2801,2779,2404
2801,2772,2405
2797,2778,2404
2799,2782,2405
2800,2792,2391
2793,2792,2402
2799,2800,2406
2796,2805,2399
2795,2802,2398
2837,2789,2397
2835,2801,2392
2827,2777,2391
2848,2774,2398
2827,2774,2410
2833,2780,2430
2841,2771,2425
2849,2777,2415
2847,2763,2427
2846,2761,2425
2845,2767,2426
2847,2772,2432
2844,2781,2432
2868,2779,2429
2853,2776,2423
2850,2781,2418
2847,2790,2402
2837,2776,2405
2848,2777,2387
2845,2774,2398
2827,2781,2389
2834,2776,2390
2841,2780,2389
2842,2781,2389
2842,2798,2367
2838,2786,2378
2843,2788,2379
2836,2785,2379
2833,2783,2378
2831,2774,2382
2832,2779,2388
2831,2779,2394
2835,2776,2401
2833,2779,2405
2827,2771,2411
2819,2774,2403
2816,2773,2412
2815,2776,2416
2819,2779,2420
2823,2784,2411
2726,2792,2342
2734,2785,2339
2728,2781,2333
2727,2780,2335
2728,2774,2334
2730,2773,2335
2734,2782,2333
2740,2785,2335
2743,2792,2342
2742,2788,2338
2740,2783,2335
2737,2781,2336
2734,2777,2333
2734,2774,2330
2737,2772,2328
2741,2772,2332
2738,2772,2326
2743,2773,2324
2742,2772,2329
2741,2773,2326
2614,2758,2266
2613,2757,2273
2609,2752,2277
2601,2743,2283
2592,2736,2283
2584,2734,2285
2579,2734,2286
2579,2735,2288
2580,2739,2289
2587,2750,2295
2595,2744,2275
2591,2760,2267
2591,2762,2258
2593,2762,2252
2599,2766,2252
2606,2762,2250
2620,2773,2251
2629,2783,2250
2634,2781,2252
2635,2784,2254
2527,2722,2185
2518,2716,2182
2529,2725,2183
2530,2718,2177
2529,2714,2177
2527,2712,2174
2530,2713,2177
2531,2707,2177
2532,2718,2173
2537,2722,2170
2537,2722,2170
2537,2722,2167
2529,2717,2166
2529,2719,2165
2533,2718,2162
2533,2720,2162
2537,2723,2170
2529,2721,2168
2539,2728,2176
2537,2721,2181
2484,2727,2109
2487,2718,2110
2488,2710,2114
2485,2701,2114
2484,2680,2115
2488,2685,2117
2495,2677,2114
2503,2676,2113
2504,2678,2115
2503,2675,2107
2494,2682,2119
2488,2677,2119
2483,2676,2120
2481,2678,2118
2476,2657,2109
2477,2668,2112
2477,2673,2111
2478,2674,2109
2481,2680,2107
2483,2684,2107
2484,2673,2187
2484,2675,2192
2482,2676,2194
2484,2668,2193
2496,2665,2184
2488,2679,2186
2490,2676,2182
2491,2678,2176
2492,2680,2169
2495,2681,2158
2502,2674,2162
2499,2682,2162
2497,2685,2166
2497,2688,2169
2492,2689,2169
2486,2684,2168
2490,2691,2169
2483,2693,2170
2488,2699,2171
2480,2694,2171
2594,2731,2229
2601,2729,2227
2604,2729,2225
2605,2720,2228
2599,2718,2225
2593,2712,2244
