LEFT,RIGHT,MID
2808,2789,2364
2794,2810,2363
2796,2814,2365
2789,2812,2365
2779,2812,2366
2772,2811,2381
2757,2795,2369
2767,2795,2370
2767,2792,2369
2769,2794,2378
2770,2795,2384
2770,2803,2389
2777,2807,2391
2770,2814,2382
2771,2814,2372
2776,2815,2361
2781,2809,2366
2780,2802,2349
2793,2816,2347
2792,2816,2354
2792,2819,2361
2785,2814,2368
2780,2803,2371
2782,2807,2377
2778,2790,2378
2785,2809,2370
2785,2810,2368
2778,2811,2372
2774,2818,2372
2764,2816,2374
2771,2820,2379
2770,2822,2385
2777,2822,2386
2784,2820,2384
2782,2829,2391
2790,2843,2395
2785,2847,2400
2783,2851,2391
2782,2859,2402
2780,2846,2400
2787,2844,2394
2790,2842,2384
2787,2833,2371
2788,2834,2368
2782,2832,2366
2774,2822,2368
2778,2817,2364
2782,2807,2379
2785,2800,2380
2791,2794,2375
2796,2787,2371
2800,2792,2362
2803,2784,2362
2788,2787,2355
2779,2792,2358
2769,2787,2358
2767,2781,2380
2759,2787,2360
2761,2794,2361
2761,2810,2356
2758,2813,2361
2756,2828,2365
2761,2827,2373
2766,2842,2379
2778,2848,2385
2790,2849,2387
2799,2839,2382
2808,2848,2376
2808,2846,2362
2807,2850,2354
2800,2851,2348
2794,2849,2343
2789,2845,2342
2797,2839,2334
2812,2826,2332
2790,2814,2335
2786,2805,2337
2783,2812,2344
2787,2816,2349
2792,2819,2354
2801,2792,2355
2792,2811,2358
2797,2812,2358
2795,2809,2361
2794,2811,2365
2792,2820,2363
2784,2821,2353
2800,2815,2351
2757,2823,2359
2755,2815,2361
2757,2812,2364
2763,2801,2360
2773,2795,2361
2777,2800,2363
2787,2800,2361
2787,2807,2376
2789,2813,2379
2790,2812,2381
2796,2814,2381
2796,2817,2377
2811,2819,2374
2815,2829,2362
2811,2826,2367
2809,2826,2363
2801,2825,2359
2793,2821,2356
2790,2816,2352
2800,2812,2348
2790,2806,2348
2793,2800,2346
2794,2798,2344
2863,2801,2352
2789,2809,2339
2780,2804,2356
2785,2807,2359
2786,2801,2356
2788,2801,2348
2798,2801,2351
2797,2813,2356
2797,2828,2360
2790,2825,2363
2791,2830,2364
2789,2833,2364
2786,2815,2364
2793,2818,2363
2795,2817,2357
2800,2814,2363
2801,2812,2357
2803,2814,2380
2804,2815,2361
2809,2812,2369
2813,2804,2369
2817,2803,2371
2821,2794,2368
2829,2779,2342
2819,2794,2353
2812,2798,2348
2804,2804,2345
2800,2805,2345
2795,2801,2346
2798,2793,2349
2781,2773,2343
2790,2782,2339
2791,2783,2333
2791,2784,2330
2789,2796,2326
2788,2803,2317
2776,2800,2337
2782,2804,2337
2781,2797,2332
2780,2801,2333
2785,2797,2338
2786,2806,2338
2779,2815,2351
2781,2821,2356
2780,2825,2352
2780,2824,2352
2783,2818,2357
2785,2819,2349
2787,2813,2353
2785,2810,2351
2776,2811,2353
2769,2809,2355
2765,2810,2358
2763,2805,2366
2769,2795,2361
2773,2787,2359
2781,2781,2351
2787,2781,2342
2795,2782,2339
2799,2790,2339
2802,2796,2339
2804,2793,2340
2806,2794,2342
2812,2789,2339
2804,2787,2341
2805,2791,2328
2802,2792,2328
2793,2795,2327
2783,2787,2317
2768,2790,2326
2767,2792,2327
2766,2783,2328
2772,2780,2331
2778,2783,2336
2780,2785,2340
2784,2790,2340
2781,2787,2352
2781,2790,2356
2778,2787,2361
2779,2780,2366
