LEFT,RIGHT,MID
2817,2800,2366
2816,2792,2370
2825,2794,2374
2830,2788,2383
2840,2784,2389
2830,2783,2396
2812,2774,2394
2814,2783,2396
2805,2774,2398
2795,2770,2380
2790,2770,2380
2791,2769,2385
2792,2780,2383
2780,2774,2390
2789,2786,2380
2786,2789,2369
2784,2783,2357
2785,2778,2347
2791,2777,2347
2801,2771,2346
2810,2776,2345
2805,2773,2352
2801,2768,2354
2787,2772,2358
2788,2772,2366
2786,2768,2370
2790,2767,2377
2801,2761,2372
2795,2763,2372
2805,2763,2372
2806,2767,2367
2801,2772,2362
2787,2772,2366
2792,2768,2359
2783,2765,2355
2784,2763,2351
2787,2763,2347
2793,2765,2347
2790,2760,2351
2794,2766,2356
2793,2765,2359
2793,2768,2360
2794,2764,2362
2804,2762,2355
2804,2767,2367
2814,2768,2365
2818,2772,2364
2820,2776,2367
2817,2775,2378
2815,2773,2362
2809,2771,2364
2801,2762,2350
2797,2754,2339
2796,2750,2334
2798,2751,2336
2795,2754,2344
2792,2759,2346
2789,2772,2337
2780,2762,2373
2783,2754,2349
2790,2754,2356
2796,2748,2363
2802,2748,2370
2806,2748,2366
2801,2755,2376
2799,2755,2376
2800,2757,2376
2801,2760,2378
2802,2760,2386
2803,2763,2379
2808,2763,2374
2803,2767,2370
2800,2773,2361
2793,2770,2360
2787,2768,2355
2787,2763,2354
2786,2745,2350
2789,2749,2350
2796,2814,2348
2800,2747,2354
2804,2756,2357
2806,2758,2358
2804,2765,2364
2800,2767,2371
2795,2755,2377
2795,2753,2379
2795,2752,2384
2804,2758,2388
2795,2774,2393
2815,2778,2393
2807,2772,2382
2816,2781,2381
2813,2772,2371
2813,2764,2372
2817,2760,2357
2821,2758,2356
2821,2757,2358
2816,2757,2349
2804,2753,2351
2798,2757,2349
2786,2755,2346
2783,2754,2347
2786,2751,2356
2793,2745,2358
2793,2749,2360
2793,2751,2370
2796,2753,2372
2794,2755,2373
2790,2755,2374
2793,2749,2373
2789,2748,2372
2793,2748,2372
2802,2752,2364
2795,2758,2357
2791,2765,2358
2793,2766,2359
2785,2769,2357
2787,2771,2358
2793,2749,2341
2792,2763,2354
2798,2765,2356
2803,2765,2360
2808,2768,2363
2809,2769,2369
2827,2757,2362
2795,2758,2368
2794,2745,2370
2794,2736,2372
2796,2730,2376
2795,2731,2379
2796,2739,2374
2796,2741,2370
2789,2740,2363
2784,2739,2361
2787,2743,2363
2792,2746,2363
2799,2754,2367
2806,2760,2376
2812,2777,2363
2811,2783,2364
2808,2786,2365
2804,2787,2367
2802,2789,2358
2801,2781,2374
2799,2779,2374
2796,2783,2379
2796,2781,2386
2794,2788,2387
2790,2785,2386
2783,2783,2395
2768,2774,2378
2777,2774,2378
2775,2762,2373
2782,2758,2377
2792,2762,2381
2799,2770,2380
2801,2774,2380
2798,2781,2374
2794,2772,2367
2791,2763,2368
2788,2758,2369
2789,2756,2372
2790,2755,2373
2792,2763,2386
2782,2762,2383
2775,2770,2384
2761,2761,2379
2752,2765,2370
2751,2762,2365
2753,2758,2364
2758,2761,2363
2777,2766,2364
2773,2765,2369
2772,2773,2371
2772,2774,2363
2773,2776,2368
2774,2774,2374
2769,2761,2362
2783,2762,2360
2773,2760,2367
2789,2757,2370
2788,2756,2374
2784,2749,2361
2785,2746,2362
2767,2734,2372
2769,2733,2371
2765,2733,2365
2767,2745,2356
2768,2749,2359
2765,2758,2360
2761,2767,2355
2746,2770,2354
2745,2772,2356
2748,2774,2359
2756,2772,2364
2769,2770,2371
2781,2787,2421
2794,2778,2370
2789,2794,2377
2792,2795,2371
2714,2789,2325
2719,2785,2335
2731,2776,2332
2738,2775,2324
2739,2774,2318
2735,2771,2308
2727,2762,2299
2724,2758,2296
2724,2758,2300
2724,2751,2304
2726,2760,2308
2729,2762,2317
2725,2772,2321
2720,2777,2323
2703,2762,2319
2709,2778,2318
2711,2782,2317
2716,2784,2320
2723,2793,2321
2735,2798,2316
2742,2806,2320
2726,2797,2317
2723,2809,2304
2720,2805,2300
2717,2794,2301
2718,2787,2295
2722,2779,2317
2720,2777,2322
2723,2780,2317
2718,2776,2313
2713,2777,2301
2706,2769,2305
2702,2765,2287
2703,2763,2287
2711,2758,2296
2716,2767,2305
2718,2767,2303
2710,2763,2306
2715,2770,2310
2708,2770,2307
2702,2763,2305
2697,2765,2308
2696,2757,2299
2703,2785,2299
2706,2763,2298
2712,2760,2296
2707,2767,2297
2708,2766,2293
2710,2759,2297
2708,2759,2289
2719,2745,2288
2729,2745,2295
2739,2751,2303
2746,2760,2310
2748,2768,2309
2748,2767,2303
2730,2770,2296
2723,2765,2295
2718,2764,2298
2716,2761,2303
2714,2762,2309
2720,2760,2309
2720,2771,2307
2721,2767,2305
2717,2767,2301
2712,2761,2314
2710,2754,2300
2714,2750,2305
2720,2742,2304
2716,2763,2302
2717,2766,2303
2709,2774,2303
2701,2776,2301
2693,2777,2287
2678,2772,2303
2685,2777,2305
2691,2773,2311
2702,2783,2317
2708,2785,2323
2713,2785,2319
2716,2794,2320
2710,2789,2313
2709,2778,2306
2708,2761,2303
2705,2757,2301
2708,2758,2297
2711,2753,2291
2706,2770,2304
2700,2775,2304
2689,2774,2304
2680,2771,2314
2675,2763,2321
2683,2757,2326
