LEFT,RIGHT,MID
2732,2732,2318
2728,2725,2311
2744,2737,2316
2753,2732,2320
2761,2726,2325
2766,2724,2339
2771,2721,2338
2768,2718,2340
2769,2721,2345
2763,2715,2345
2757,2709,2346
2756,2718,2344
2758,2698,2337
2762,2691,2339
2756,2692,2329
2751,2689,2319
2747,2690,2316
2744,2681,2317
2752,2678,2314
2756,2681,2316
2766,2677,2312
2773,2681,2311
2776,2685,2310
2774,2690,2310
2762,2694,2319
2761,2700,2325
2750,2698,2334
2743,2702,2336
2739,2703,2380
2742,2704,2347
2750,2714,2349
2750,2719,2353
2758,2731,2358
2758,2741,2357
2755,2744,2357
2757,2747,2356
2760,2744,2353
2766,2739,2351
2772,2734,2349
2771,2726,2352
2776,2719,2367
2769,2718,2347
2765,2709,2349
2761,2708,2350
2751,2693,2335
2748,2680,2343
2727,2661,2339
2748,2670,2323
2751,2676,2329
2749,2671,2317
2740,2684,2322
2725,2692,2318
2745,2684,2317
2750,2688,2315
2758,2694,2314
2770,2701,2316
2766,2693,2314
2778,2707,2322
2772,2719,2334
2783,2720,2340
2771,2720,2346
2776,2696,2353
2760,2704,2354
2771,2707,2362
2780,2712,2355
2778,2713,2356
2760,2709,2362
2766,2705,2376
2758,2709,2346
2764,2710,2350
2765,2696,2352
2768,2704,2356
2773,2705,2329
2783,2689,2327
2786,2700,2326
2789,2694,2325
2785,2673,2334
2777,2707,2329
2782,2679,2334
2775,2689,2340
2781,2682,2349
2829,2677,2349
2766,2681,2356
2751,2690,2341
2748,2684,2354
2744,2688,2354
2725,2692,2341
2740,2686,2341
2745,2685,2333
2748,2679,2331
2750,2680,2335
2767,2681,2347
2751,2684,2320
2767,2682,2338
2765,2688,2343
2772,2683,2354
2802,2680,2336
2768,2700,2348
2779,2698,2339
2785,2702,2347
2777,2721,2347
2825,2737,2348
2788,2712,2355
2792,2734,2357
2796,2721,2350
2796,2727,2342
2789,2738,2331
2787,2728,2336
2800,2736,2334
2787,2716,2334
2772,2732,2321
2789,2701,2314
2779,2697,2312
2787,2712,2306
2793,2690,2322
2779,2702,2314
2776,2697,2324
2778,2702,2332
2775,2704,2349
2777,2710,2348
2788,2723,2348
2783,2722,2353
2791,2717,2347
2798,2729,2349
2800,2736,2347
2800,2737,2347
2782,2735,2354
2801,2716,2339
2785,2715,2346
2781,2707,2348
2773,2708,2329
2772,2703,2331
2769,2705,2335
2771,2711,2337
2773,2713,2344
2761,2713,2336
2760,2710,2337
2756,2709,2336
2757,2711,2338
2763,2723,2336
2768,2712,2337
2772,2719,2341
2767,2725,2331
2768,2725,2328
2767,2719,2326
2773,2722,2326
2781,2720,2321
2785,2724,2320
2792,2724,2324
2790,2734,2317
2794,2725,2318
2789,2725,2321
2788,2721,2323
2788,2724,2321
2795,2717,2324
2786,2717,2322
2781,2721,2319
2778,2725,2314
2777,2724,2311
2778,2723,2318
2771,2722,2312
2772,2702,2324
2771,2697,2324
2771,2691,2326
2771,2689,2330
2767,2676,2331
2773,2699,2331
2768,2706,2328
2765,2719,2327
2764,2722,2321
2762,2728,2325
2762,2730,2308
2764,2732,2307
2768,2742,2312
2769,2740,2319
2776,2751,2334
2776,2751,2329
2778,2745,2334
2785,2737,2333
2792,2734,2329
2793,2727,2321
2801,2722,2319
2797,2720,2314
2795,2720,2315
2788,2723,2318
2787,2722,2333
2783,2723,2338
2793,2713,2326
2790,2721,2329
2797,2719,2318
2801,2716,2322
2804,2721,2313
2800,2729,2311
2796,2734,2316
2798,2722,2303
2794,2720,2312
2798,2718,2304
2798,2713,2303
2797,2712,2303
2794,2721,2301
2786,2723,2310
2775,2730,2314
2764,2738,2312
2762,2733,2318
2762,2732,2323
2766,2755,2324
2770,2717,2326
2771,2715,2328
2772,2711,2337
2765,2713,2330
2751,2717,2323
2771,2715,2321
2778,2719,2313
2786,2719,2307
2801,2710,2304
2799,2733,2302
2800,2739,2300
2799,2748,2306
2799,2754,2314
2806,2753,2300
2795,2747,2316
2806,2747,2317
2809,2740,2324
2810,2734,2305
2812,2726,2307
2810,2729,2313
2801,2731,2315
2790,2718,2322
2784,2732,2329
2783,2727,2329
2785,2728,2333
2793,2730,2364
2798,2725,2335
2803,2734,2337
2804,2731,2335
2811,2740,2330
2821,2783,2323
2819,2739,2328
2823,2741,2329
2829,2735,2325
2829,2738,2325
2827,2746,2311
2815,2739,2311
2809,2740,2302
2801,2741,2302
2795,2735,2302
2798,2725,2302
2798,2726,2301
2802,2720,2309
2801,2720,2303
2806,2714,2306
2800,2716,2320
2799,2719,2319
2797,2721,2324
2795,2730,2328
2797,2714,2331
2797,2725,2330
