MID,LEFT,RIGHT
3379,3060,2518
3381,3057,2523
3385,3064,2528
3389,3071,2536
3389,3078,2532
3395,3089,2534
3402,3094,2533
3407,3087,2537
3397,3088,2539
3392,3078,2541
3386,3074,2542
3378,3064,2547
3374,3061,2552
3369,3060,2558
3361,3053,2553
3363,3049,2552
3362,3043,2554
3366,3038,2554
3215,2612,2661
3210,2615,2663
3201,2616,2657
3201,2619,2658
3198,2621,2654
3203,2618,2655
3200,2617,2654
3198,2613,2656
3197,2617,2662
3194,2613,2667
3196,2611,2660
3196,2612,2662
3195,2610,2653
3199,2611,2644
3200,2607,2636
3206,2605,2628
3198,2609,2625
3199,2615,2626
3201,2626,2627
3202,2628,2629
3206,2634,2631
3205,2639,2639
3196,2640,2638
3194,2644,2641
3189,2645,2638
3192,2643,2633
3179,2645,2627
3180,2648,2620
3176,2656,2616
3170,2651,2614
3166,2653,2609
3157,2651,2605
3150,2649,2596
3155,2651,2594
3145,2647,2593
3149,2642,2595
3144,2643,2598
3149,2643,2601
3156,2652,2605
3166,2649,2602
3167,2651,2601
3166,2653,2603
3163,2650,2593
3166,2652,2588
3165,2655,2584
3170,2655,2579
3161,2663,2580
3160,2668,2579
3159,2681,2572
3155,2682,2565
3158,2689,2557
3158,2697,2560
3155,2702,2554
3164,2707,2557
3158,2708,2557
3163,2707,2554
3150,2716,2554
3148,2727,2558
3145,2736,2565
3140,2731,2570
3134,2730,2575
3124,2729,2579
3107,2728,2571
3103,2731,2563
3102,2734,2554
3116,2733,2544
3112,2735,2539
3117,2729,2531
3120,2731,2521
3123,2725,2515
3130,2726,2511
3137,2730,2513
3140,2730,2508
3142,2739,2513
3137,2749,2515
3136,2760,2514
3116,2776,2511
3101,2784,2508
3086,2797,2503
3075,2789,2498
3065,2786,2497
3056,2783,2502
3046,2779,2489
3045,2778,2480
3045,2771,2468
3050,2762,2460
3045,2759,2455
3048,2754,2453
3050,2760,2452
3049,2753,2456
3052,2754,2461
3054,2750,2461
3053,2752,2458
3060,2759,2459
3058,2766,2458
3064,2770,2457
3051,2779,2456
3047,2777,2452
3039,2782,2447
3034,2777,2443
3032,2776,2440
3027,2776,2440
3020,2778,2431
3025,2786,2432
3017,2788,2430
3027,2787,2427
3025,2793,2427
3022,2792,2425
3021,2799,2422
3014,2800,2423
3014,2804,2423
3012,2810,2425
3006,2814,2422
3009,2815,2424
3005,2810,2421
3009,2809,2425
3000,2810,2426
2997,2805,2422
2994,2804,2415
2992,2794,2413
2994,2788,2411
2994,2783,2412
2987,2781,2404
2990,2785,2399
2991,2789,2394
2995,2790,2392
2990,2796,2390
2987,2797,2388
2988,2803,2388
2980,2803,2392
2978,2810,2392
2976,2818,2393
2970,2824,2392
2970,2827,2385
2970,2829,2381
2972,2825,2376
2965,2830,2369
2961,2830,2363
2958,2838,2360
2951,2840,2367
2948,2840,2367
2947,2842,2372
2941,2842,2372
2942,2844,2374
2940,2845,2373
2948,2842,2369
2950,2847,2372
2953,2846,2367
2960,2851,2368
2960,2849,2373
2961,2851,2375
2961,2858,2380
2960,2865,2383
2965,2872,2378
2964,2880,2374
2968,2887,2368
2966,2898,2359
2968,2902,2351
2970,2907,2343
2971,2907,2339
2973,2907,2335
2975,2907,2332
2975,2909,2327
2982,2914,2329
2987,2917,2333
2992,2916,2345
2994,2919,2356
2993,2922,2368
2990,2928,2376
2985,2930,2383
2983,2937,2387
2979,2944,2397
2975,2946,2392
2976,2949,2394
2977,2948,2395
2976,2947,2396
2975,2953,2397
2976,2959,2392
2974,2967,2389
2975,2971,2380
2972,2974,2373
2973,2977,2368
2971,2979,2364
2980,2986,2361
2987,2993,2365
2998,2995,2362
2999,3003,2369
3001,3009,2380
3003,3016,2394
3003,3021,2410
3007,3025,2421
3010,3029,2426
3009,3033,2424
3013,3035,2422
3014,3035,2421
3020,3032,2421
3024,3036,2421
3029,3038,2423
3035,3042,2426
3038,3046,2433
3039,3051,2440
3038,3059,2447
3031,3066,2445
3033,3073,2453
3025,3078,2451
3023,3081,2448
3018,3092,2447
3016,3099,2445
3013,3107,2443
3011,3116,2447
3014,3122,2442
3010,3130,2444
3008,3134,2449
3014,3141,2457
3021,3145,2463
3031,3147,2465
3041,3157,2465
3049,3160,2465
3056,3160,2463
3063,3161,2462
3069,3158,2457
3072,3156,2454
3070,3152,2452
3071,3147,2448
3066,3151,2448
3055,3155,2449
3049,3157,2449
3043,3155,2448
3042,3156,2447
3039,3156,2447
3038,3156,2448
3037,3160,2451
3034,3162,2453
3039,3167,2455
3041,3167,2459
3043,3163,2461
3045,3166,2466
3044,3166,2475
3047,3169,2481
3046,3173,2486
3051,3177,2483
3061,3186,2482
3068,3185,2470
3083,3189,2463
3092,3193,2458
3100,3193,2450
3108,3198,2447
3115,3204,2441
3113,3198,2439
3108,3198,2443
3109,3197,2438
3107,3201,2437
3103,3200,2441
3107,3203,2447
3109,3210,2456
3105,3206,2458
3105,3212,2456
3105,3215,2449
3103,3218,2442
3097,3223,2441
3096,3225,2443
3095,3226,2446
3091,3224,2450
3093,3223,2453
3092,3224,2458
3093,3222,2462
3103,3225,2472
3109,3223,2481
3117,3219,2485
3118,3218,2487
3119,3217,2484
3121,3215,2479
3119,3204,2477
3128,3195,2471
3137,3187,2466
3134,3176,2456
3141,3173,2452
3147,3171,2449
3157,3169,2449
3157,3172,2451
3156,3173,2453
3150,3178,2454
3139,3180,2456
3130,3184,2457
3119,3188,2460
3109,3190,2462
3108,3194,2472
3103,3195,2469
3102,3190,2467
3099,3188,2468
3103,3185,2465
3110,3183,2461
3117,3176,2457
3125,3177,2461
3128,3173,2468
3130,3168,2469
3136,3168,2475
3142,3168,2473
3149,3168,2480
3153,3173,2484
3159,3174,2487
3163,3181,2490
3162,3179,2495
3165,3173,2494
3163,3176,2498
3160,3174,2496
3163,3176,2494
3161,3172,2492
3164,3167,2491
3157,3165,2495
3155,3163,2502
3152,3161,2501
3151,3156,2507
3156,3156,2510
3160,3155,2515
3165,3151,2515
3174,3151,2518
3181,3146,2522
3191,3141,2528
3188,3141,2537
3185,3137,2545
3186,3139,2556
3187,3132,2570
3195,3130,2581
3202,3127,2591
3207,3127,2595
3217,3131,2598
3224,3134,2597
3234,3136,2595
3231,3141,2596
3231,3143,2592
3229,3149,2588
3225,3146,2587
3225,3146,2588
3224,3146,2594
3219,3145,2593
3223,3147,2598
3222,3150,2600
3230,3146,2601
3224,3151,2601
3220,3153,2600
3218,3162,2595
3214,3159,2597
3215,3159,2594
3210,3157,2604
3209,3152,2600
3213,3149,2601
3215,3142,2600
3229,3131,2602
3231,3131,2608
3240,3130,2619
3249,3139,2618
3250,3140,2619
3258,3146,2614
3263,3151,2611
3264,3155,2601
3274,3168,2594
3278,3177,2588
3286,3183,2585
3280,3191,2583
3281,3195,2580
3280,3207,2581
3276,3206,2586
3275,3212,2592
3273,3214,2604
3264,3213,2603
3267,3212,2602
3271,3209,2598
3281,3203,2591
3275,3203,2585
3274,3196,2577
3277,3203,2572
3272,3194,2570
3273,3190,2570
3272,3185,2578
3270,3182,2585
3276,3185,2589
3283,3183,2599
3296,3182,2608
3295,3183,2617
3297,3181,2625
3300,3188,2629
3298,3176,2635
3300,3174,2636
3300,3172,2636
3299,3170,2628
3305,3168,2622
3299,3167,2616
3302,3156,2607
3291,3152,2601
3293,3148,2597
3285,3154,2593
3278,3154,2592
3278,3161,2589
3277,3166,2595
3274,3168,2591
3279,3174,2595
3278,3176,2601
3286,3175,2609
3279,3175,2616
3281,3167,2622
3287,3165,2627
3292,3151,2629
3299,3145,2628
3300,3139,2627
3295,3135,2614
3297,3132,2607
3294,3129,2601
3302,3123,2595
3293,3124,2594
3298,3125,2593
3299,3130,2595
3299,3122,2597
3302,3125,2598
3302,3124,2606
3299,3126,2603
3303,3129,2607
3300,3130,2611
3306,3130,2614
3296,3133,2619
3293,3132,2627
3294,3140,2624
3295,3137,2629
3299,3138,2630
3300,3137,2633
3295,3136,2626
3296,3136,2624
