MID,LEFT,RIGHT
2291,2943,2481
2311,2944,2487
2329,2937,2493
2354,2934,2495
2367,2933,2497
2385,2928,2496
2401,2929,2487
2410,2916,2489
2423,2910,2484
2435,2907,2482
2448,2906,2469
2467,2907,2460
2474,2902,2450
2489,2896,2442
2487,2900,2438
2494,2899,2438
2501,2905,2434
2511,2898,2435
2527,2896,2434
2547,2893,2440
2565,2889,2437
2587,2890,2438
2598,2888,2441
2612,2887,2442
2612,2894,2447
2619,2896,2448
2626,2905,2448
2629,2897,2449
2637,2895,2444
2641,2891,2443
2641,2886,2433
2653,2885,2428
2666,2878,2424
2689,2872,2425
2699,2868,2422
2716,2864,2417
2733,2868,2409
2751,2857,2406
2774,2849,2404
2796,2841,2408
2812,2826,2404
2832,2820,2404
2847,2815,2401
2867,2809,2397
2871,2809,2390
2881,2805,2386
2882,2811,2380
2885,2808,2377
2890,2814,2373
2896,2816,2373
2899,2814,2366
2914,2813,2364
2926,2808,2360
2947,2801,2359
2956,2801,2361
2967,2799,2363
2974,2800,2361
2980,2789,2362
2990,2786,2357
3007,2784,2355
3012,2780,2347
3023,2780,2344
3028,2780,2341
3042,2776,2340
3044,2779,2338
3054,2781,2338
3064,2786,2341
3074,2780,2349
3085,2777,2355
3091,2771,2364
3096,2763,2359
3112,2755,2358
3125,2749,2346
3147,2740,2337
3158,2742,2330
3176,2745,2322
3195,2755,2318
3219,2754,2320
3243,2753,2322
3269,2760,2325
3285,2761,2318
3310,2763,2318
3330,2766,2320
3347,2768,2325
3351,2773,2320
3364,2771,2316
3374,2776,2314
3385,2767,2316
3402,2761,2320
3416,2755,2324
3425,2749,2317
3443,2747,2312
3460,2744,2305
3484,2740,2299
3501,2745,2295
3524,2745,2296
3541,2743,2300
3556,2746,2300
3569,2745,2305
3580,2745,2314
3585,2746,2314
3600,2747,2315
3613,2743,2315
3632,2735,2311
3640,2736,2307
3646,2730,2304
3652,2730,2299
3658,2723,2299
3668,2721,2298
3679,2721,2300
3687,2727,2297
3701,2732,2297
3713,2741,2296
3731,2745,2296
3743,2751,2300
3762,2748,2305
3782,2750,2317
3806,2742,2320
3826,2741,2322
3848,2741,2324
3865,2739,2321
3889,2738,2325
3906,2735,2319
3926,2729,2315
3939,2736,2310
3954,2738,2306
3970,2739,2303
3989,2735,2303
4012,2738,2295
4024,2735,2294
4037,2733,2292
4058,2735,2293
4074,2739,2294
4095,2739,2298
4095,2745,2301
4095,2747,2312
4095,2753,2319
4095,2752,2330
4095,2756,2335
4095,2761,2337
4095,2763,2331
4095,2768,2323
4095,2768,2320
4095,2763,2318
4095,2765,2320
4095,2761,2322
4095,2761,2323
4095,2764,2328
4095,2752,2334
4095,2749,2345
4095,2745,2345
4095,2744,2344
4095,2744,2345
4095,2741,2333
4095,2744,2326
4095,2742,2325
4095,2744,2326
4095,2745,2331
4095,2749,2332
4095,2753,2334
4095,2755,2333
4095,2757,2335
4095,2759,2335
4095,2760,2336
4095,2768,2337
4095,2773,2337
4095,2778,2339
4095,2779,2344
4095,2780,2344
4095,2781,2347
4095,2780,2348
4095,2779,2351
4095,2774,2352
4095,2767,2357
4095,2768,2360
4095,2769,2360
4095,2770,2361
4095,2768,2364
4095,2770,2365
4095,2772,2370
4095,2773,2362
4095,2776,2357
4095,2781,2355
4095,2784,2354
4095,2793,2357
4095,2795,2360
4095,2796,2360
4095,2799,2364
4095,2800,2367
4095,2802,2372
4095,2802,2378
4095,2803,2387
4095,2797,2388
4095,2793,2395
4095,2795,2405
4095,2793,2416
4095,2793,2424
4095,2796,2433
4095,2796,2440
4095,2794,2440
4095,2793,2438
4095,2797,2436
4095,2797,2439
4095,2799,2444
4095,2805,2449
4095,2808,2452
4095,2810,2450
4095,2809,2447
4095,2809,2441
4095,2813,2441
4095,2815,2443
4095,2819,2443
4095,2821,2446
4095,2818,2445
4092,2820,2447
4089,2818,2451
4089,2819,2453
4081,2819,2457
4076,2822,2456
4069,2826,2454
4061,2824,2456
4057,2825,2459
4048,2825,2465
4040,2822,2459
4034,2829,2464
4028,2829,2466
4020,2830,2465
4010,2833,2464
4007,2834,2463
4005,2840,2463
4004,2842,2470
4009,2847,2468
4013,2849,2472
4013,2848,2472
4014,2851,2471
4011,2850,2469
4009,2851,2469
3997,2851,2465
3983,2856,2464
3971,2860,2467
3958,2861,2470
3954,2866,2476
3948,2867,2483
3941,2867,2488
3937,2867,2487
3931,2864,2488
3934,2860,2489
3931,2861,2492
3922,2862,2492
3909,2862,2493
3896,2853,2496
3889,2852,2502
3880,2852,2506
3871,2851,2505
3860,2854,2505
3847,2855,2503
3842,2856,2500
3836,2860,2500
3838,2863,2501
3840,2870,2505
3841,2875,2511
3846,2887,2513
3844,2893,2519
3841,2898,2518
3843,2907,2518
