MID,LEFT,RIGHT
3165,2717,2460
3156,2718,2464
3153,2720,2463
3150,2717,2461
3144,2712,2459
3141,2712,2458
3136,2708,2455
3136,2708,2452
3131,2708,2450
3133,2709,2446
3133,2709,2443
3130,2706,2440
3134,2705,2437
3133,2706,2436
3130,2703,2436
3125,2706,2435
3120,2706,2430
3119,2710,2424
3110,2708,2420
3105,2709,2420
3099,2711,2422
3091,2709,2427
3089,2710,2431
3086,2706,2433
3083,2708,2436
3082,2712,2436
3081,2715,2433
3086,2719,2429
3085,2722,2427
3089,2725,2422
3092,2723,2417
3088,2722,2410
3087,2725,2403
3080,2729,2400
3075,2730,2394
3076,2736,2387
3075,2738,2379
3075,2742,2370
3066,2752,2366
3057,2761,2362
3049,2770,2358
3040,2775,2356
3041,2776,2359
3032,2776,2361
3024,2772,2361
3025,2777,2365
3019,2781,2369
3021,2782,2374
3022,2781,2381
3024,2785,2390
3022,2788,2396
3019,2788,2400
3022,2793,2403
3023,2799,2406
3022,2800,2404
3023,2808,2402
3021,2809,2402
3021,2810,2397
3016,2814,2393
3015,2815,2380
3015,2817,2367
3012,2818,2357
3010,2815,2346
3006,2815,2339
3001,2814,2333
2999,2820,2331
2998,2822,2328
3000,2826,2329
2996,2834,2333
2996,2839,2334
2995,2844,2337
2992,2839,2338
2994,2837,2339
2994,2835,2340
2988,2832,2339
2989,2833,2336
2985,2836,2333
2988,2841,2328
2983,2847,2326
2983,2852,2324
2982,2860,2318
2978,2863,2317
2981,2867,2314
2980,2871,2316
2978,2869,2317
2980,2873,2324
2976,2874,2331
2979,2876,2337
2973,2882,2343
2972,2885,2344
2972,2891,2341
2968,2884,2336
2973,2879,2333
2968,2871,2334
2967,2864,2328
2976,2864,2328
2979,2864,2328
2988,2865,2328
2982,2868,2317
2984,2873,2311
2987,2888,2310
2988,2895,2314
2994,2903,2319
2991,2909,2327
2987,2909,2330
2988,2913,2336
2989,2913,2342
2994,2912,2347
2988,2910,2349
2985,2911,2352
2983,2915,2352
2979,2911,2352
2981,2911,2350
2986,2913,2348
2984,2910,2339
2995,2914,2338
2993,2911,2334
2998,2904,2331
2988,2904,2329
2984,2906,2323
2980,2915,2316
2970,2915,2310
2968,2923,2303
2965,2929,2302
2958,2937,2298
2962,2952,2297
2962,2963,2298
2970,2968,2293
2957,2974,2295
2956,2972,2299
2958,2974,2302
2958,2964,2306
2960,2964,2308
2959,2961,2313
2956,2957,2309
2961,2952,2309
2961,2943,2306
2969,2937,2302
2966,2943,2299
2971,2949,2298
2975,2965,2298
2979,2968,2299
2984,2973,2302
2987,2981,2310
2989,2985,2313
2999,2992,2321
3001,2995,2329
3012,2995,2335
3009,2999,2340
3014,2995,2341
3023,2998,2339
3030,2990,2340
3037,2988,2342
3037,2989,2349
3028,2990,2344
3025,2995,2344
3020,2998,2345
3023,2999,2344
3012,3006,2349
3004,3005,2343
3000,3016,2341
2988,3010,2343
2981,3010,2340
2978,3008,2341
2977,3004,2337
2985,3004,2343
2989,3005,2337
3005,3009,2335
3005,3018,2333
3009,3021,2329
3012,3032,2325
3011,3027,2325
3014,3028,2328
3017,3027,2329
3007,3023,2325
3013,3024,2326
3014,3023,2333
3025,3019,2338
3022,3025,2351
3026,3018,2348
3028,3021,2346
3028,3015,2344
3030,3015,2341
3029,3018,2345
3024,3022,2340
3026,3028,2342
3025,3036,2344
3030,3040,2347
3024,3048,2353
3023,3049,2358
3026,3056,2362
3029,3052,2365
3033,3055,2366
3034,3057,2370
3030,3057,2367
3036,3058,2367
3039,3059,2370
3049,3057,2371
3043,3062,2374
3041,3061,2373
3039,3066,2371
3035,3049,2374
3035,3039,2375
3035,3037,2377
3032,3037,2372
3041,3042,2370
3046,3047,2369
