MID,LEFT,RIGHT
3119,2800,2498
3124,2796,2494
3126,2797,2494
3129,2792,2494
3132,2789,2494
3134,2781,2495
3140,2776,2496
3144,2771,2500
3145,2766,2502
3153,2763,2506
3154,2758,2507
3155,2750,2507
3152,2749,2510
3149,2745,2505
3143,2743,2504
3139,2737,2504
3138,2731,2502
3137,2728,2505
3133,2721,2499
3135,2722,2503
3136,2721,2507
3137,2722,2508
3137,2726,2507
3138,2730,2504
3141,2738,2502
3141,2747,2505
3149,2754,2509
3157,2760,2514
3163,2759,2518
3177,2758,2522
3186,2753,2523
3192,2754,2524
3195,2752,2522
3195,2746,2520
3194,2742,2516
3187,2738,2518
3181,2739,2517
3172,2742,2524
3158,2742,2520
3153,2742,2521
3149,2742,2521
3147,2741,2517
3149,2741,2516
3153,2737,2512
3153,2728,2507
3154,2721,2505
3158,2713,2501
3161,2707,2496
3158,2698,2487
3163,2692,2477
3161,2691,2473
3163,2686,2465
3164,2690,2466
3164,2688,2467
3166,2683,2466
3160,2685,2472
3158,2682,2473
3156,2681,2475
3152,2677,2477
3153,2671,2475
3153,2665,2476
3153,2657,2473
3157,2653,2474
3156,2648,2473
3157,2645,2472
3154,2645,2472
3155,2645,2474
3153,2650,2476
3148,2655,2477
3148,2654,2475
3145,2652,2473
3144,2647,2467
3144,2649,2463
3145,2647,2457
3148,2647,2455
3147,2647,2452
3148,2645,2449
3149,2646,2448
3145,2643,2446
3151,2644,2443
3155,2644,2440
3156,2642,2435
3161,2642,2438
3160,2636,2443
3157,2631,2446
3147,2625,2449
3144,2621,2447
3140,2622,2442
3134,2617,2440
3136,2615,2433
3135,2612,2426
3132,2608,2413
3134,2611,2401
3132,2614,2392
3135,2616,2385
3135,2618,2384
3133,2613,2381
3135,2611,2382
3136,2601,2388
3142,2592,2393
3139,2578,2400
3140,2568,2403
3143,2564,2405
3143,2562,2405
3149,2565,2403
3148,2573,2404
3145,2576,2390
3144,2584,2381
3137,2584,2375
3136,2588,2366
3130,2590,2361
3119,2589,2352
3113,2590,2343
3108,2590,2337
3104,2589,2335
3101,2590,2337
3102,2589,2339
3102,2590,2339
3101,2582,2338
3108,2579,2330
3108,2574,2326
3107,2566,2320
3107,2564,2318
3104,2557,2319
3106,2551,2314
3103,2547,2316
3105,2541,2314
3103,2538,2318
3097,2525,2322
3095,2518,2323
3090,2514,2326
3082,2513,2322
3082,2515,2317
3081,2520,2318
3084,2521,2317
3076,2527,2317
3076,2528,2314
3076,2533,2310
3077,2530,2308
3077,2532,2305
3080,2540,2311
3074,2541,2310
3078,2547,2315
3077,2548,2319
3083,2546,2326
3074,2547,2322
3072,2541,2321
3067,2537,2318
3059,2525,2313
3056,2517,2307
3052,2513,2305
3045,2506,2301
3045,2512,2300
3042,2512,2298
3046,2511,2295
3040,2513,2294
3041,2513,2296
3041,2521,2304
3039,2515,2303
3039,2515,2306
3034,2513,2310
3024,2509,2308
3021,2511,2310
3016,2512,2313
3019,2511,2314
3006,2515,2313
3000,2515,2309
2995,2521,2304
2990,2518,2304
2991,2521,2305
2993,2525,2308
2989,2528,2300
2992,2535,2293
2989,2538,2284
2994,2538,2277
2985,2541,2275
2983,2541,2272
2984,2546,2271
2983,2536,2265
2987,2528,2259
2990,2521,2258
2991,2511,2250
2996,2509,2245
2995,2507,2238
2997,2507,2235
2984,2516,2230
