MID,LEFT,RIGHT
2930,2879,2394
2927,2880,2403
2930,2880,2396
2932,2884,2395
2931,2885,2391
2939,2891,2389
2942,2893,2386
2947,2894,2384
2947,2905,2380
2942,2906,2377
2938,2915,2372
2933,2914,2373
2933,2915,2376
2930,2920,2385
2927,2923,2386
2932,2930,2388
2933,2936,2392
2944,2937,2393
2942,2943,2395
2945,2946,2395
2946,2957,2392
2945,2962,2389
2949,2969,2387
2950,2976,2389
2949,2982,2384
2952,2993,2386
2952,2999,2389
2956,3004,2390
2947,3012,2395
2949,3018,2395
2948,3030,2395
2942,3033,2398
2942,3041,2401
2943,3048,2408
2942,3056,2407
2952,3063,2405
2958,3078,2404
2969,3083,2401
2967,3091,2398
2971,3092,2397
2974,3098,2399
2977,3097,2401
2986,3105,2402
2986,3107,2406
2985,3106,2402
2992,3108,2406
2992,3109,2411
3002,3110,2417
3000,3120,2424
2997,3123,2430
2996,3137,2433
2992,3142,2437
2993,3154,2437
2997,3166,2441
2997,3176,2437
3010,3189,2428
3015,3200,2422
3028,3205,2417
3026,3218,2414
3028,3226,2415
3031,3238,2415
3032,3234,2420
3036,3233,2421
3038,3232,2425
3036,3231,2422
3044,3231,2424
3046,3229,2424
3057,3221,2423
3053,3220,2414
3056,3216,2408
3057,3221,2402
3057,3216,2402
3063,3218,2405
3064,3223,2413
3066,3220,2412
3073,3223,2415
3079,3225,2420
3089,3229,2422
3081,3239,2422
3080,3245,2425
3076,3255,2421
3075,3251,2429
3076,3251,2436
3072,3250,2446
3064,3248,2444
3067,3248,2441
3065,3246,2438
3074,3242,2434
3062,3244,2432
3064,3244,2430
3067,3250,2425
3067,3245,2421
3070,3246,2419
3072,3247,2424
3071,3249,2422
3077,3253,2425
3080,3256,2426
3092,3256,2429
3086,3264,2434
3095,3266,2433
3099,3276,2428
3098,3272,2424
3101,3272,2413
3101,3268,2409
3098,3263,2398
3101,3256,2405
3101,3247,2411
3107,3233,2414
3098,3225,2416
3097,3215,2417
3097,3215,2418
3095,3205,2427
3100,3204,2434
3099,3196,2447
3095,3193,2448
3103,3193,2449
3105,3195,2449
3115,3195,2451
3113,3201,2453
3117,3201,2455
3121,3206,2455
3125,3200,2456
3134,3197,2449
3140,3194,2451
3139,3184,2448
3147,3178,2455
3148,3168,2463
3155,3156,2471
3151,3153,2477
3149,3148,2476
3148,3152,2477
3145,3146,2477
3145,3147,2477
3145,3147,2480
3140,3147,2477
3141,3147,2476
3138,3143,2468
3139,3136,2473
3133,3135,2473
3134,3131,2477
3136,3133,2480
3141,3126,2483
3149,3127,2486
3150,3119,2494
3147,3113,2493
3151,3109,2495
3147,3106,2495
3149,3102,2495
3144,3103,2496
3144,3106,2502
3143,3110,2496
3145,3106,2497
3146,3107,2496
3148,3105,2498
3145,3103,2495
3153,3101,2495
3157,3095,2496
3166,3089,2496
3167,3092,2496
3169,3092,2498
3176,3096,2501
3179,3095,2510
3186,3100,2514
3192,3099,2519
3191,3100,2523
3195,3103,2531
3193,3101,2539
3196,3093,2544
3189,3089,2548
3187,3082,2548
3182,3072,2547
3179,3067,2546
3179,3069,2543
3180,3074,2544
3378,3058,2626
3371,3053,2629
3374,3051,2634
3373,3050,2639
3380,3047,2650
3375,3048,2649
3375,3048,2652
3372,3056,2651
3371,3055,2653
3368,3059,2650
3368,3060,2648
3366,3058,2637
3365,3055,2631
3364,3050,2624
3372,3042,2620
3368,3041,2617
3371,3036,2613
3373,3033,2609
3372,3021,2611
3376,3010,2610
3375,3002,2615
3374,2992,2619
3378,2992,2624
3379,2992,2631
3385,2987,2637
3380,2991,2643
3380,2989,2646
3379,2992,2647
3377,2984,2650
3376,2979,2651
3374,2975,2654
3370,2970,2650
3371,2963,2649
3370,2953,2650
3373,2941,2654
3366,2943,2657
3362,2941,2660
3360,2945,2659
3359,2942,2659
3357,2941,2661
3354,2940,2666
3350,2941,2664
3352,2945,2664
3350,2948,2662
3351,2946,2658
3344,2949,2650
3343,2943,2643
3340,2943,2637
3337,2937,2633
3334,2935,2633
3337,2930,2624
3330,2926,2618
3334,2923,2619
3333,2919,2622
3334,2913,2630
3329,2915,2638
3326,2914,2645
3323,2917,2649
3322,2913,2651
3321,2910,2653
3320,2907,2657
3320,2905,2660
3326,2904,2663
3330,2902,2668
3336,2897,2669
3337,2899,2671
3338,2900,2672
3339,2906,2670
3339,2904,2668
3337,2900,2661
3342,2897,2660
3339,2890,2652
3341,2886,2647
3333,2885,2641
3328,2879,2640
3320,2880,2639
3320,2873,2634
3312,2869,2630
3308,2861,2630
3306,2854,2630
3301,2851,2633
3293,2848,2637
3292,2845,2635
3290,2849,2639
3288,2851,2645
3281,2862,2657
3276,2865,2666
3274,2874,2672
3273,2877,2682
3276,2878,2681
3272,2877,2687
3268,2874,2688
3268,2872,2684
3265,2871,2682
3260,2865,2675
3251,2869,2668
3243,2869,2663
3237,2869,2657
3234,2867,2656
3237,2865,2654
3242,2863,2650
3246,2859,2648
3254,2855,2648
3258,2848,2649
3258,2842,2648
3261,2841,2648
3259,2837,2650
3259,2833,2646
3258,2827,2652
3256,2823,2659
3256,2817,2671
3254,2813,2677
3259,2811,2680
3259,2809,2680
3258,2805,2672
3255,2806,2667
3250,2804,2664
3248,2806,2664
3244,2809,2666
3243,2810,2670
3241,2811,2664
3236,2805,2661
3241,2801,2658
3241,2797,2656
3241,2795,2649
3247,2802,2641
3248,2800,2635
3251,2802,2633
3248,2799,2634
3250,2795,2636
3251,2792,2637
3246,2785,2637
3250,2782,2634
3252,2779,2637
3254,2769,2639
3257,2762,2644
3251,2748,2651
3252,2740,2656
3243,2734,2660
3237,2730,2662
3236,2733,2665
3234,2734,2667
3241,2738,2666
3239,2742,2662
3244,2746,2659
3242,2751,2652
3242,2751,2646
3244,2749,2643
3242,2749,2639
3242,2746,2635
3245,2737,2631
3239,2726,2628
3241,2715,2628
3240,2707,2627
3238,2699,2629
3241,2700,2637
3237,2697,2639
3241,2696,2645
3237,2696,2654
3236,2693,2659
3237,2692,2660
3238,2686,2660
3244,2683,2656
3246,2675,2653
3247,2666,2647
3249,2663,2645
3245,2658,2642
3245,2651,2640
3240,2648,2638
3241,2648,2634
3240,2648,2634
3238,2641,2631
3242,2639,2632
3243,2638,2634
3245,2635,2632
3250,2638,2631
3250,2637,2626
3252,2634,2625
3249,2633,2628
3249,2627,2633
3248,2624,2635
3248,2616,2637
3253,2606,2636
3255,2592,2632
3254,2576,2624
3256,2570,2620
3253,2563,2613
3253,2563,2604
3248,2564,2595
3243,2567,2589
3240,2572,2582
3232,2568,2576
3231,2566,2572
3229,2566,2578
3227,2564,2573
3232,2568,2577
3233,2568,2584
3236,2563,2590
3231,2562,2596
3231,2554,2601
3229,2551,2601
3228,2543,2602
3233,2537,2600
3234,2530,2600
3232,2520,2598
3231,2515,2598
3228,2506,2597
3233,2491,2592
3227,2486,2588
3224,2483,2583
3220,2488,2577
3210,2486,2576
3206,2488,2573
3201,2488,2579
3186,2482,2580
3181,2485,2587
3168,2488,2591
3162,2492,2590
3149,2497,2590
3144,2495,2585
3139,2491,2584
3136,2478,2585
3135,2478,2588
3137,2480,2592
3137,2484,2589
3143,2488,2584
3145,2486,2583
3150,2476,2573
3150,2473,2568
3152,2465,2568
3152,2463,2567
3148,2452,2570
3145,2447,2570
3140,2445,2573
3132,2444,2564
3122,2451,2561
3114,2457,2556
3117,2462,2550
3109,2473,2546
3108,2481,2543
3108,2494,2544
3105,2493,2550
3105,2493,2556
3104,2490,2565
3099,2484,2562
3100,2481,2560
3099,2478,2556
3106,2475,2550
3100,2476,2550
3097,2473,2547
3093,2474,2544
3087,2465,2543
3086,2465,2542
3085,2465,2546
3082,2466,2540
3087,2472,2544
3083,2479,2544
3084,2485,2545
3071,2497,2546
3064,2505,2544
3057,2515,2540
3053,2520,2533
3052,2523,2525
3049,2526,2523
3043,2525,2515
3047,2526,2513
3046,2522,2511
3056,2518,2507
3044,2516,2507
3040,2515,2500
3037,2523,2495
3033,2520,2493
3034,2520,2488
3032,2521,2488
3024,2521,2476
3023,2527,2470
3019,2531,2464
3023,2532,2458
3019,2537,2458
3023,2536,2452
3024,2542,2451
3023,2537,2452
3026,2536,2451
3028,2536,2453
3027,2537,2450
3033,2546,2454
3031,2555,2457
3036,2564,2457
3028,2576,2458
3028,2584,2452
3028,2597,2442
3025,2597,2429
3023,2602,2417
3021,2608,2413
3011,2613,2404
3010,2621,2401
3001,2621,2397
2999,2613,2395
2984,2608,2397
2980,2596,2404
2977,2596,2410
2978,2592,2420
2982,2597,2425
2983,2606,2429
2982,2609,2420
2985,2619,2416
2987,2623,2408
3000,2623,2399
2994,2629,2394
2996,2632,2384
2995,2640,2376
2992,2632,2371
2993,2632,2371
2987,2629,2377
2979,2627,2373
2981,2629,2373
2979,2633,2370
2989,2636,2369
2979,2646,2369
2976,2653,2367
2974,2668,2367
2969,2668,2372
2968,2673,2374
2962,2676,2380
2953,2678,2375
2951,2685,2371
2949,2681,2363
2954,2679,2357
2946,2682,2351
2947,2682,2345
2949,2689,2341
2949,2682,2338
2954,2679,2334
2957,2679,2335
2955,2681,2328
2960,2686,2329
2961,2690,2324
2972,2686,2320
2968,2695,2317
2967,2694,2311
2964,2702,2303
2958,2696,2299
2953,2692,2294
2950,2688,2296
2946,2681,2292
2948,2685,2295
2945,2686,2298
2951,2685,2303
2942,2693,2307
2943,2696,2309
2944,2705,2309
2942,2703,2314
2942,2700,2307
2937,2697,2311
2928,2695,2309
2927,2696,2315
2920,2698,2316
2928,2699,2316
2917,2699,2315
2915,2698,2310
2916,2702,2304
2916,2699,2300
2922,2700,2293
2925,2702,2293
2922,2702,2286
2926,2703,2285
2923,2703,2285
2925,2704,2285
2917,2711,2287
2911,2718,2285
2907,2731,2284
2904,2731,2289
2903,2735,2297
2904,2738,2308
2902,2739,2310
2902,2738,2316
2900,2738,2315
2906,2735,2314
2901,2739,2315
2901,2740,2315
2905,2745,2314
2907,2745,2313
2905,2748,2306
2904,2753,2303
2900,2756,2298
2905,2759,2298
2905,2761,2296
2913,2759,2291
2910,2765,2291
2910,2766,2290
2911,2775,2292
2909,2776,2300
2908,2780,2304
2905,2785,2307
2894,2791,2303
2894,2801,2302
2890,2810,2302
2892,2813,2302
2885,2816,2299
2882,2815,2295
2877,2815,2290
2871,2809,2293
2868,2805,2297
2865,2804,2305
2859,2805,2309
2864,2810,2311
2867,2818,2314
2873,2825,2315
2875,2837,2317
2880,2848,2315
2888,2860,2309
2893,2867,2306
2899,2878,2302
2903,2887,2302
2900,2891,2300
2906,2902,2298
2908,2908,2297
2910,2907,2297
2905,2912,2302
2898,2915,2304
2890,2926,2316
2886,2930,2324
2883,2934,2325
2881,2936,2325
2874,2939,2322
2871,2944,2322
2865,2947,2317
2862,2945,2325
2864,2952,2329
2867,2953,2330
2870,2959,2330
2872,2960,2334
2875,2967,2335
2880,2976,2340
2887,2988,2339
2895,2992,2341
2900,3001,2339
2906,3008,2335
2906,3023,2333
2907,3034,2331
2906,3046,2329
2900,3051,2331
2895,3054,2332
2889,3058,2334
2884,3057,2332
2889,3058,2331
2893,3060,2332
2902,3057,2333
2899,3062,2336
2898,3066,2339
2901,3073,2344
2904,3081,2348
2913,3091,2347
2921,3103,2349
2923,3112,2341
2929,3122,2338
2931,3132,2334
2932,3141,2328
2933,3154,2327
2934,3162,2324
2932,3171,2322
2930,3177,2325
2929,3183,2326
2930,3187,2330
2931,3190,2337
2938,3192,2345
2941,3190,2352
2943,3185,2362
2944,3184,2364
2945,3180,2363
2951,3177,2359
2955,3179,2355
2959,3184,2351
2963,3193,2355
2963,3202,2347
2971,3214,2346
2976,3223,2344
2981,3228,2342
2986,3238,2342
2989,3247,2341
2995,3248,2334
3000,3250,2336
3009,3247,2339
3016,3247,2344
3019,3247,2350
3024,3251,2357
3022,3257,2365
3020,3259,2370
3016,3268,2378
3015,3273,2380
3015,3280,2381
3010,3283,2382
3009,3286,2381
3010,3294,2380
3011,3292,2377
3024,3297,2376
3031,3299,2374
3037,3296,2369
3041,3295,2366
3042,3291,2364
3048,3287,2362
3049,3287,2367
3053,3290,2371
3055,3293,2379
3054,3294,2389
3061,3291,2389
3064,3286,2393
3068,3279,2390
3072,3276,2388
3071,3270,2384
3071,3263,2377
3072,3264,2372
3068,3256,2368
3066,3253,2366
3064,3247,2364
3067,3244,2363
3065,3244,2365
3062,3242,2366
3060,3243,2369
3057,3243,2372
3060,3239,2373
3058,3240,2377
3062,3237,2379
3067,3234,2380
3067,3226,2383
3074,3222,2387
3078,3216,2391
3080,3212,2389
3084,3212,2389
3084,3209,2390
3085,3209,2388
3080,3209,2386
3081,3206,2384
3077,3202,2383
3071,3192,2384
3075,3185,2385
3076,3178,2392
3076,3171,2395
3077,3169,2401
3073,3167,2406
3075,3162,2406
3072,3160,2410
3077,3155,2413
3081,3157,2411
3079,3148,2411
3083,3148,2413
3085,3149,2421
3086,3150,2423
3088,3152,2427
3089,3150,2427
3088,3140,2427
3085,3137,2427
3088,3133,2424
3093,3133,2421
3094,3126,2421
3102,3122,2420
3106,3119,2425
3099,3108,2425
3098,3107,2430
3093,3106,2434
3093,3105,2439
3085,3106,2445
3085,3103,2445
3086,3102,2447
3082,3100,2451
3082,3098,2456
3081,3096,2465
3080,3090,2470
3085,3087,2474
3089,3083,2479
3099,3076,2482
3101,3076,2492
3103,3076,2496
3105,3081,2497
3105,3077,2498
3106,3073,2496
3112,3072,2499
3110,3068,2496
3115,3073,2495
3118,3073,2495
3124,3071,2493
3123,3073,2494
3124,3068,2491
3135,3070,2491
3139,3064,2493
3147,3063,2497
3153,3065,2502
3154,3065,2505
3164,3067,2502
3161,3067,2502
3166,3063,2501
3162,3066,2500
3159,3063,2499
3157,3068,2499
3153,3067,2502
3154,3070,2509
3153,3071,2513
3153,3075,2506
3158,3084,2501
3158,3087,2497
3167,3088,2495
3166,3094,2497
3168,3095,2502
3171,3100,2506
3174,3094,2512
3182,3094,2517
3190,3092,2529
3193,3088,2534
3198,3090,2540
3203,3089,2545
3210,3086,2545
3203,3086,2549
3204,3085,2552
3205,3089,2555
3206,3084,2564
3211,3082,2567
3214,3078,2571
3213,3082,2568
3221,3086,2569
3228,3085,2569
3244,3084,2569
3245,3088,2573
3250,3089,2576
3249,3095,2581
3254,3094,2589
3259,3097,2594
3265,3098,2604
3266,3098,2602
3274,3100,2602
3272,3101,2597
3282,3104,2596
3279,3111,2597
3286,3112,2596
3293,3116,2593
3297,3109,2597
3306,3103,2593
3308,3100,2600
3308,3094,2600
3317,3093,2606
3324,3089,2614
3336,3084,2621
3333,3080,2626
3337,3078,2630
3337,3084,2631
3338,3077,2632
3344,3073,2632
3348,3069,2638
3345,3060,2633
3350,3057,2631
3351,3056,2632
3359,3056,2631
3352,3065,2631
3354,3070,2628
3355,3081,2625
3356,3078,2625
3360,3081,2625
3362,3081,2633
3364,3078,2631
3375,3074,2635
3380,3066,2636
3392,3058,2636
3383,3057,2636
3385,3051,2636
3384,3055,2634
3382,3043,2634
3384,3036,2630
3385,3035,2634
3383,3031,2632
3385,3036,2637
3385,3036,2643
3391,3031,2648
3382,3029,2650
3379,3024,2654
3380,3029,2655
3382,3023,2664
3382,3026,2654
3385,3028,2654
3386,3026,2643
3396,3027,2637
3404,3027,2633
3422,3027,2632
3426,3028,2626
3431,3025,2626
3432,3029,2626
3428,3015,2630
3424,3010,2635
3418,3008,2644
3408,3003,2645
3405,3000,2650
3395,2994,2654
3391,2986,2659
3375,2983,2663
3370,2977,2664
3366,2976,2662
3365,2967,2661
3366,2960,2658
3366,2955,2660
3359,2951,2654
3359,2949,2652
3357,2949,2647
3359,2945,2651
3350,2945,2648
3347,2940,2644
3345,2940,2639
3344,2931,2637
3348,2925,2634
3354,2926,2641
3354,2920,2638
3358,2917,2639
3357,2913,2639
3363,2907,2637
3358,2908,2638
3358,2904,2636
3356,2913,2633
3352,2907,2630
3345,2907,2626
3340,2906,2628
3331,2907,2627
3332,2908,2632
3328,2909,2643
3331,2906,2645
3321,2907,2652
3319,2903,2656
3317,2903,2657
3318,2890,2660
3323,2882,2659
3325,2879,2661
3322,2873,2653
3325,2872,2648
3326,2870,2643
3331,2866,2639
3321,2868,2640
3316,2866,2640
3308,2876,2639
3300,2873,2640
3296,2872,2639
3291,2875,2638
3283,2871,2632
3284,2875,2633
3280,2877,2633
3282,2875,2633
3273,2883,2636
3269,2883,2638
3267,2892,2637
3259,2883,2641
