MID,LEFT,RIGHT
2881,2927,2242
2882,2926,2243
2878,2920,2238
2882,2919,2234
2882,2919,2231
2887,2918,2230
2883,2924,2229
2878,2931,2227
2876,2934,2225
2870,2935,2226
2865,2939,2226
2862,2944,2228
2858,2950,2224
2860,2958,2220
2862,2960,2212
2865,2954,2205
2860,2950,2197
2857,2940,2191
2852,2931,2184
2846,2917,2187
2843,2908,2186
2842,2902,2182
2837,2898,2178
2840,2897,2179
2837,2896,2182
2833,2895,2191
2829,2898,2199
2830,2897,2204
2833,2899,2204
2836,2898,2209
2841,2898,2214
2844,2901,2223
2843,2899,2230
2849,2901,2240
2851,2900,2248
2855,2898,2255
2856,2899,2258
2856,2896,2259
2858,2898,2258
2858,2894,2260
2858,2893,2260
2858,2892,2261
2857,2889,2261
2861,2887,2260
2862,2882,2261
2864,2876,2264
2862,2876,2267
2858,2876,2266
2855,2877,2262
2849,2874,2258
2845,2871,2251
2843,2869,2247
2833,2866,2241
2834,2865,2237
2832,2861,2230
2833,2859,2224
2833,2866,2222
2834,2863,2217
2836,2868,2217
2841,2862,2225
2846,2854,2230
2851,2848,2238
2854,2843,2245
2860,2838,2253
2868,2841,2262
2874,2840,2271
2880,2847,2276
2883,2850,2278
2885,2852,2274
2887,2852,2274
2884,2849,2273
2883,2846,2276
2879,2839,2281
2882,2834,2286
2879,2829,2291
2875,2824,2297
2870,2824,2304
2867,2823,2308
2865,2824,2306
2862,2823,2305
2866,2823,2303
2874,2820,2304
2881,2814,2308
2898,2809,2310
2912,2803,2313
2926,2795,2311
2936,2796,2314
2940,2794,2322
2943,2794,2326
2939,2795,2335
2936,2796,2340
2931,2797,2341
2922,2795,2341
2917,2793,2341
2911,2790,2344
2904,2783,2342
2901,2782,2343
2898,2779,2339
2898,2777,2333
2898,2777,2332
2901,2780,2330
2905,2786,2329
2909,2781,2329
2920,2791,2331
2927,2795,2337
2936,2799,2341
2946,2808,2344
2952,2811,2353
2957,2812,2355
2961,2810,2363
2964,2801,2370
2968,2794,2379
2970,2784,2391
2976,2777,2401
2979,2767,2402
2976,2755,2406
2975,2754,2409
2972,2754,2411
2973,2756,2408
2970,2761,2402
2971,2763,2393
2972,2769,2381
2971,2767,2373
2976,2768,2365
2979,2767,2364
2979,2763,2364
2981,2765,2368
2977,2764,2373
2976,2758,2380
2971,2754,2390
2970,2749,2399
2968,2747,2410
2966,2744,2419
2970,2740,2424
2971,2738,2431
2969,2733,2434
2973,2730,2438
2974,2728,2438
2978,2724,2434
2975,2728,2432
2971,2726,2428
2970,2731,2428
2965,2728,2431
2966,2728,2436
2966,2726,2442
2962,2723,2443
2965,2726,2443
2963,2730,2451
2969,2729,2453
2969,2733,2459
2973,2731,2465
2978,2730,2469
2985,2722,2467
2997,2713,2467
3004,2706,2470
3010,2701,2469
3017,2701,2475
3019,2700,2480
3024,2702,2483
3024,2708,2492
3027,2711,2492
3028,2719,2495
3026,2718,2498
3025,2718,2498
3020,2717,2497
3013,2711,2490
3012,2709,2487
3005,2700,2485
3004,2693,2490
2996,2692,2498
2994,2689,2507
2996,2693,2516
3002,2689,2529
3013,2693,2536
3025,2693,2544
3027,2694,2545
3034,2698,2547
3039,2696,2549
3051,2690,2546
3053,2688,2545
3058,2679,2542
3064,2680,2540
3059,2667,2536
3063,2665,2533
3064,2663,2535
3063,2658,2532
3070,2659,2537
3070,2660,2544
3076,2657,2550
3073,2659,2562
3077,2657,2568
3083,2659,2574
3088,2655,2580
3099,2659,2587
3109,2661,2598
3116,2662,2604
3130,2666,2604
3136,2665,2602
3149,2661,2601
3148,2665,2601
3151,2665,2601
3154,2671,2602
3156,2671,2603
3162,2675,2605
3167,2681,2613
3166,2684,2617
3176,2688,2625
3174,2691,2633
3179,2690,2637
3173,2691,2642
3171,2687,2645
3169,2690,2648
3166,2684,2651
3157,2684,2651
3150,2684,2652
3144,2684,2647
3147,2687,2646
3147,2686,2652
3157,2684,2658
3157,2686,2664
3164,2684,2669
3170,2688,2676
3176,2682,2684
3186,2684,2690
3190,2685,2698
3188,2686,2697
3193,2690,2696
3194,2691,2697
3203,2688,2699
3198,2689,2700
3203,2685,2700
3203,2685,2696
3213,2679,2692
3222,2679,2688
3228,2682,2692
3231,2683,2690
3237,2689,2689
3236,2690,2698
3246,2689,2704
3242,2690,2710
3244,2691,2716
3246,2701,2719
3246,2700,2726
3250,2703,2719
3252,2704,2718
3252,2702,2708
3260,2703,2705
3262,2704,2703
3272,2704,2702
3267,2708,2704
