MID,LEFT,RIGHT
3122,3036,2574
3121,3031,2570
3120,3033,2565
3120,3031,2562
3120,3033,2563
3118,3033,2566
3127,3034,2569
3131,3035,2571
3134,3030,2572
3144,3033,2578
3150,3032,2585
3158,3031,2592
3165,3030,2598
3173,3030,2600
3181,3032,2603
3183,3037,2603
3193,3044,2605
3200,3048,2606
3203,3045,2604
3209,3049,2600
3212,3049,2594
3215,3056,2587
3212,3053,2585
3211,3049,2579
3204,3046,2579
3192,3041,2580
3190,3039,2581
3187,3036,2582
3183,3034,2584
3182,3038,2587
3183,3036,2589
3188,3036,2590
3189,3033,2593
3196,3026,2591
3202,3018,2586
3197,3005,2577
3202,2996,2566
3202,2987,2557
3200,2976,2550
3202,2975,2543
3199,2974,2540
3198,2979,2543
3194,2981,2541
3193,2985,2544
3193,2995,2550
3191,3000,2556
3193,3004,2563
3193,3008,2570
3192,3008,2573
3194,3015,2577
3193,3019,2577
3195,3021,2575
3196,3022,2577
3198,3018,2577
3200,3016,2579
3201,3008,2578
3211,3002,2575
3214,2996,2572
3216,2989,2567
3219,2991,2565
3218,2990,2561
3218,2991,2556
3215,2992,2557
3215,2992,2554
3216,2992,2555
3215,2986,2560
3225,2980,2562
3223,2982,2564
3220,2980,2560
3222,2985,2557
3225,2987,2557
3228,2987,2564
3224,2984,2562
3223,2981,2563
3221,2983,2567
3215,2982,2572
3217,2986,2578
3216,2989,2585
3213,2992,2593
3218,2998,2590
3212,2999,2590
3214,3000,2585
3210,3003,2586
3212,3002,2584
3215,3003,2581
3215,2995,2580
3221,2992,2574
3215,2983,2574
3212,2976,2569
3215,2978,2565
3217,2977,2562
3226,2972,2555
3226,2972,2551
3230,2969,2546
3238,2969,2541
3240,2960,2539
3248,2957,2537
3250,2955,2542
3250,2957,2541
3252,2961,2547
3252,2970,2550
3258,2975,2552
3255,2985,2556
3256,2989,2556
3258,2995,2558
3252,2987,2552
3251,2981,2553
3244,2977,2557
3237,2973,2557
3239,2975,2565
3237,2975,2571
3240,2979,2576
3235,2981,2582
3235,2981,2585
3232,2984,2584
3226,2979,2584
3225,2979,2582
3219,2978,2585
3204,2976,2581
3198,2980,2580
3190,2979,2581
3193,2981,2581
