MID,LEFT,RIGHT
3369,3077,2648
3362,3069,2644
3359,3065,2642
3354,3062,2645
3344,3061,2643
3342,3061,2644
3339,3060,2643
3349,3059,2643
3348,3063,2642
3358,3061,2640
3368,3065,2636
3375,3056,2636
3385,3051,2632
3390,3047,2635
3388,3044,2630
3393,3045,2630
3386,3048,2628
3387,3049,2626
3375,3059,2623
3373,3057,2621
3370,3064,2617
3367,3056,2616
3369,3055,2619
3370,3055,2628
3371,3052,2629
3375,3049,2635
3373,3043,2639
3377,3035,2641
3370,3033,2642
3369,3027,2644
3370,3033,2642
3371,3029,2641
3371,3029,2637
3373,3035,2638
3370,3038,2632
3376,3042,2631
3378,3042,2628
3388,3038,2623
3384,3041,2617
3379,3042,2609
3374,3048,2602
3369,3045,2602
3365,3048,2606
3364,3049,2616
3361,3047,2615
3363,3045,2625
3360,3042,2626
3363,3040,2633
3286,3049,2540
3293,3041,2539
3296,3026,2536
3301,3016,2531
3297,3008,2527
3296,3004,2520
3290,2998,2516
3280,2992,2517
3273,2986,2513
3268,2979,2514
3264,2973,2518
3258,2974,2523
3249,2974,2526
3244,2977,2531
3241,2980,2523
3233,2985,2519
3230,2994,2516
3227,3002,2515
3231,3012,2518
3231,3024,2520
3229,3037,2523
3228,3045,2515
3227,3050,2509
3230,3052,2504
3231,3050,2506
3237,3045,2504
3241,3040,2499
3242,3033,2496
3254,3019,2481
3256,3009,2470
3256,3003,2457
3257,3004,2444
3254,3006,2429
3252,3010,2414
3244,3012,2404
3237,3013,2396
3229,3014,2395
3221,3010,2399
3220,3008,2406
3218,3003,2417
3216,2992,2429
3217,2987,2445
3215,2982,2457
3216,2979,2464
3213,2975,2466
3212,2969,2460
3212,2966,2453
3207,2962,2450
3209,2953,2445
3203,2954,2442
3195,2949,2437
3190,2954,2435
3187,2952,2435
3188,2953,2438
3185,2956,2443
3188,2955,2443
3188,2955,2442
3184,2952,2440
3186,2953,2441
3183,2952,2447
3179,2944,2437
3174,2939,2433
3167,2933,2425
3163,2929,2416
3154,2932,2410
3151,2934,2406
3149,2939,2401
3143,2937,2400
3145,2934,2397
3142,2930,2395
3137,2923,2390
3135,2922,2393
3131,2922,2399
3132,2915,2404
3128,2909,2412
3126,2902,2415
3124,2899,2414
3119,2894,2414
3120,2895,2416
3118,2898,2416
3114,2889,2412
3113,2888,2408
3114,2881,2406
3116,2874,2406
3112,2870,2410
3109,2864,2412
3106,2860,2407
3098,2852,2398
3097,2847,2385
3093,2843,2379
3086,2836,2376
3083,2837,2372
3081,2835,2375
3086,2834,2375
3085,2834,2373
3088,2836,2364
3086,2833,2358
3083,2824,2356
3081,2820,2359
3077,2819,2365
3068,2815,2367
3063,2815,2371
3058,2813,2371
3055,2810,2368
3045,2811,2367
3043,2812,2363
3042,2819,2359
3038,2818,2356
3039,2816,2354
3030,2814,2358
3020,2809,2352
3013,2811,2347
3007,2810,2342
3008,2806,2338
3005,2808,2339
3009,2808,2341
3012,2813,2342
3013,2812,2343
3015,2814,2344
3012,2812,2347
3005,2804,2345
3007,2798,2349
3005,2784,2348
3006,2777,2349
2997,2772,2347
2994,2764,2341
2993,2765,2335
2990,2759,2329
2989,2752,2322
2989,2750,2322
2981,2742,2320
2978,2738,2322
2968,2733,2322
2964,2727,2322
2951,2726,2315
2940,2725,2314
2936,2730,2312
2929,2726,2314
2926,2728,2315
2919,2730,2317
2909,2729,2309
2911,2733,2305
2905,2733,2303
2908,2728,2305
2897,2730,2308
2893,2725,2306
2889,2724,2301
2885,2716,2292
2890,2711,2284
2891,2707,2280
2892,2702,2271
2901,2702,2262
2905,2700,2256
2914,2693,2250
2909,2689,2246
2908,2692,2248
2899,2695,2251
2890,2693,2258
2891,2696,2261
2889,2698,2265
2882,2694,2263
2880,2689,2264
2878,2685,2264
2878,2677,2264
2865,2677,2265
2860,2675,2263
2860,2679,2268
2854,2671,2267
2859,2668,2270
2860,2668,2273
2859,2669,2266
2866,2680,2263
2868,2687,2268
2875,2688,2268
2865,2688,2273
2865,2684,2278
2865,2689,2280
2862,2686,2283
2864,2691,2280
2859,2694,2284
2851,2696,2278
2852,2701,2276
2847,2704,2276
2852,2703,2272
2844,2707,2271
2842,2708,2271
2841,2715,2272
2836,2711,2271
2836,2710,2263
2831,2707,2259
2824,2694,2243
2823,2690,2236
2821,2678,2230
2830,2668,2222
2827,2669,2216
2831,2668,2210
2837,2673,2206
2840,2667,2212
2845,2658,2209
2846,2655,2216
2842,2651,2211
2841,2655,2213
2836,2659,2215
2837,2661,2218
2822,2678,2226
2814,2689,2230
2810,2702,2231
2809,2704,2234
2814,2708,2233
2818,2711,2241
2822,2710,2246
2836,2714,2259
2842,2715,2273
2851,2711,2285
2847,2710,2297
2847,2704,2302
2848,2706,2302
2846,2697,2299
2846,2697,2295
2842,2698,2295
2836,2699,2286
2841,2700,2281
2845,2698,2275
2858,2694,2271
2855,2697,2267
2859,2700,2263
2866,2709,2263
2873,2704,2269
2879,2703,2271
2881,2704,2277
2876,2702,2264
2879,2704,2257
2878,2702,2252
2885,2696,2254
2879,2699,2259
2886,2700,2261
2885,2712,2266
2884,2708,2272
2885,2712,2275
2880,2717,2283
2871,2721,2284
2872,2732,2287
2870,2738,2286
2880,2740,2284
2878,2743,2285
2884,2741,2285
2888,2746,2285
2894,2741,2286
2906,2744,2286
2910,2748,2291
2911,2751,2292
2916,2758,2297
2914,2764,2302
2920,2765,2305
2915,2770,2308
2916,2769,2313
2920,2772,2313
2923,2761,2316
2931,2755,2320
2934,2752,2326
2934,2751,2326
2944,2752,2328
2946,2748,2336
2950,2738,2347
2942,2735,2360
2938,2731,2369
2933,2734,2374
2929,2728,2374
2930,2736,2364
2930,2744,2357
2928,2755,2341
2931,2770,2331
2931,2780,2321
2939,2782,2314
2933,2788,2310
2935,2785,2309
2938,2783,2310
2941,2773,2315
2947,2768,2319
2953,2765,2325
2954,2763,2325
2959,2766,2328
2956,2768,2325
2956,2769,2325
2948,2776,2327
2945,2779,2330
2941,2786,2335
2940,2785,2343
2941,2787,2348
