LEFT,RIGHT,MID
2704,2788,2307
2710,2783,2307
2715,2777,2311
2717,2779,2299
2718,2778,2291
2715,2782,2290
2711,2781,2288
2707,2788,2290
2709,2788,2296
2714,2781,2289
2713,2777,2294
2718,2773,2293
2718,2778,2292
2716,2783,2289
2713,2787,2286
2709,2793,2284
2708,2792,2292
2704,2784,2289
2704,2785,2291
2704,2779,2293
2704,2781,2292
2703,2780,2303
2703,2783,2301
2697,2773,2299
2693,2779,2316
2698,2777,2320
2705,2772,2315
2708,2763,2313
2705,2758,2308
2704,2758,2291
2697,2760,2283
2676,2760,2281
2677,2762,2271
2674,2761,2263
2672,2760,2267
2674,2757,2269
2676,2757,2268
2676,2763,2272
2668,2768,2276
2672,2772,2270
2673,2775,2271
2675,2774,2265
2681,2772,2271
2683,2778,2275
2684,2771,2270
2688,2774,2271
2685,2776,2272
2683,2775,2276
2677,2781,2284
2673,2776,2292
2670,2771,2290
2675,2767,2283
2675,2759,2276
2680,2753,2272
2684,2755,2270
2686,2750,2269
2689,2734,2269
2687,2750,2271
2690,2746,2267
2694,2744,2267
2695,2739,2268
2693,2735,2272
2696,2754,2271
2685,2737,2265
2677,2746,2274
2667,2749,2272
2663,2748,2274
2661,2749,2280
2667,2744,2283
2674,2743,2280
2677,2755,2283
2674,2743,2276
2678,2742,2273
2680,2749,2271
2681,2754,2275
2682,2749,2277
2688,2752,2277
2694,2753,2277
2700,2750,2272
2695,2752,2268
2693,2754,2265
2690,2752,2265
2682,2755,2267
2681,2751,2265
2685,2737,2258
2684,2737,2262
2688,2735,2259
2689,2735,2256
2685,2743,2256
2680,2741,2261
2659,2741,2259
2661,2753,2262
2660,2756,2261
2661,2752,2262
2666,2749,2261
2668,2746,2261
2667,2744,2261
2669,2751,2269
2671,2759,2273
2675,2763,2275
2680,2760,2279
2684,2752,2273
2682,2742,2272
2688,2740,2262
2685,2739,2256
2683,2740,2252
2675,2741,2254
2669,2737,2249
2658,2735,2257
2659,2730,2258
2664,2725,2264
2673,2728,2261
2677,2731,2267
2680,2739,2265
2682,2743,2270
2681,2751,2262
2682,2753,2257
2686,2754,2257
2692,2752,2259
2695,2754,2256
2703,2742,2245
2690,2757,2252
2682,2757,2247
2674,2760,2249
2667,2762,2253
2663,2762,2255
2662,2762,2257
2662,2760,2248
2655,2751,2263
2663,2752,2260
2664,2747,2260
2663,2747,2263
2665,2749,2262
2666,2744,2263
2670,2737,2261
2670,2729,2253
2676,2722,2244
2679,2723,2236
2679,2720,2236
2675,2720,2235
2663,2725,2245
2655,2723,2249
2650,2725,2245
2653,2723,2247
2661,2713,2252
2668,2713,2252
2673,2717,2258
2676,2725,2265
2672,2729,2267
2667,2734,2267
2665,2740,2271
2663,2739,2259
2665,2747,2259
2666,2751,2251
2664,2761,2250
2661,2771,2242
2656,2776,2237
2654,2779,2241
2644,2779,2222
2651,2771,2220
2656,2767,2217
2662,2763,2211
2669,2759,2213
2674,2755,2216
2676,2753,2221
2745,2872,2321
2754,2872,2320
2760,2870,2326
2770,2868,2323
2774,2867,2323
2777,2878,2329
2777,2880,2329
2779,2876,2350
2784,2876,2316
2790,2881,2323
2797,2872,2309
2790,2881,2311
2782,2884,2313
2769,2885,2317
2760,2891,2321
2756,2890,2326
2759,2883,2331
2757,2886,2323
2760,2873,2318
2758,2870,2315
2755,2867,2307
2750,2866,2306
2741,2870,2306
2734,2861,2300
2729,2849,2294
2727,2853,2295
2730,2841,2292
2736,2839,2287
2744,2842,2286
2750,2846,2287
2757,2853,2286
2761,2851,2281
2760,2849,2296
2768,2848,2298
2770,2844,2299
2772,2846,2304
2770,2847,2302
2767,2851,2305
2760,2848,2303
2752,2851,2305
2750,2854,2297
2747,2850,2297
2743,2844,2294
2747,2842,2292
2745,2842,2286
2746,2847,2283
2742,2850,2283
2739,2858,2285
2740,2864,2285
2735,2865,2302
2735,2863,2307
2737,2865,2312
2737,2859,2312
2735,2866,2313
2734,2862,2318
2734,2860,2315
2723,2857,2312
2719,2853,2310
2719,2847,2315
2721,2844,2315
2722,2840,2317
2722,2844,2325
2720,2834,2320
2720,2834,2317
2715,2836,2314
2713,2831,2313
2719,2830,2315
2727,2824,2313
2727,2822,2307
2735,2825,2305
2728,2826,2301
2721,2831,2301
2711,2843,2303
2700,2843,2311
2695,2859,2304
2686,2844,2316
2692,2840,2312
2693,2838,2305
2698,2831,2304
2703,2835,2304
2709,2839,2303
2707,2846,2314
2704,2837,2305
2712,2835,2298
2739,2827,2301
2721,2827,2303
2726,2827,2306
2725,2829,2306
2718,2842,2291
2706,2835,2299
2699,2842,2302
2696,2837,2301
2693,2836,2302
2695,2834,2304
2697,2824,2302
2698,2829,2308
2699,2832,2312
2700,2830,2317
2703,2836,2319
2713,2833,2323
2722,2835,2325
2736,2828,2326
2745,2826,2323
2748,2829,2321
2746,2828,2319
2745,2830,2317
2745,2843,2313
2738,2822,2310
2741,2829,2307
2744,2828,2301
2747,2824,2298
2748,2832,2295
2741,2834,2297
2737,2842,2302
2724,2852,2306
2707,2844,2314
2699,2845,2322
2693,2836,2326
2690,2829,2333
2693,2830,2341
2697,2829,2345
2695,2836,2351
2684,2838,2341
2682,2833,2340
2685,2834,2341
2694,2827,2339
2710,2824,2340
2723,2820,2336
2737,2813,2317
2738,2816,2313
2738,2814,2305
2733,2817,2303
2726,2826,2306
2718,2828,2313
2719,2828,2315
2718,2829,2321
2708,2827,2312
2707,2832,2310
2700,2830,2309
2694,2833,2313
2690,2831,2317
2686,2821,2315
2691,2827,2316
2696,2811,2304
2702,2807,2298
2707,2804,2297
2707,2798,2296
2710,2803,2298
2708,2808,2296
2711,2806,2296
2718,2811,2295
2726,2808,2297
2736,2816,2300
2744,2825,2306
2736,2825,2294
2740,2840,2292
2731,2842,2288
2718,2844,2293
2710,2854,2299
2712,2841,2287
2708,2851,2298
2713,2851,2296
2710,2845,2299
2706,2845,2305
2700,2838,2316
2698,2834,2324
2693,2818,2321
2693,2820,2321
2701,2817,2317
2707,2808,2308
2715,2803,2303
2719,2809,2305
2717,2809,2317
2710,2818,2308
2703,2825,2309
2696,2823,2307
2698,2827,2312
2701,2822,2315
2701,2819,2316
2704,2829,2321
2701,2826,2315
2695,2834,2310
2692,2831,2314
2689,2824,2315
2689,2826,2315
2694,2813,2312
2697,2819,2308
2698,2817,2299
2696,2817,2293
2691,2822,2291
2687,2825,2301
2688,2826,2297
2678,2830,2300
2684,2821,2299
2690,2821,2302
2695,2818,2303
2700,2807,2294
2702,2824,2309
2706,2820,2316
2708,2818,2324
2747,2786,2345
2745,2790,2341
2757,2792,2335
2735,2789,2343
2729,2794,2344
2732,2781,2352
2735,2774,2352
2739,2772,2348
2749,2764,2350
2729,2760,2334
2733,2774,2332
2729,2775,2325
2726,2779,2322
2724,2780,2309
2731,2769,2322
2726,2765,2324
2726,2757,2331
2721,2751,2337
2717,2749,2344
2705,2740,2344
2713,2758,2349
2715,2760,2355
2720,2769,2361
2728,2776,2367
2740,2775,2372
2738,2791,2371
2744,2796,2366
2746,2804,2355
2743,2811,2350
2738,2813,2330
2734,2802,2340
2729,2802,2342
2728,2798,2337
2728,2791,2332
2726,2786,2326
2726,2788,2331
2723,2790,2331
2714,2791,2329
2710,2788,2330
2709,2781,2331
2709,2776,2331
2706,2779,2334
2715,2778,2339
2717,2785,2333
2715,2778,2332
2717,2787,2326
2719,2791,2318
2724,2816,2311
2725,2783,2318
2730,2785,2325
2735,2783,2334
2735,2773,2333
2733,2780,2333
2730,2778,2322
2722,2782,2314
2714,2781,2308
2710,2783,2299
2705,2788,2294
2701,2793,2293
2697,2782,2309
2694,2786,2277
2693,2790,2279
2696,2792,2278
2694,2793,2282
2704,2793,2291
2704,2782,2303
2713,2779,2297
2715,2773,2297
2718,2772,2298
2719,2768,2298
2719,2769,2299
2721,2771,2318
2719,2762,2301
2717,2760,2298
2719,2761,2290
2715,2758,2291
2709,2759,2291
2704,2768,2296
2697,2764,2300
2696,2776,2304
2696,2783,2305
2700,2782,2305
2702,2778,2306
2705,2770,2303
2701,2766,2303
2702,2769,2303
2694,2766,2298
2688,2766,2287
2681,2767,2282
2674,2765,2281
2675,2763,2276
2681,2760,2277
2673,2755,2272
2670,2754,2266
2671,2757,2279
2672,2761,2279
2673,2760,2289
2681,2759,2285
2682,2749,2299
2692,2750,2298
2702,2743,2294
2703,2753,2294
2699,2756,2294
2695,2765,2289
2691,2771,2282
2681,2778,2270
2666,2770,2263
2676,2760,2260
2671,2754,2255
2670,2750,2261
2670,2752,2259
2670,2763,2251
2669,2758,2256
2667,2772,2261
2667,2773,2267
2669,2767,2274
2673,2762,2275
2678,2756,2283
2689,2745,2274
2683,2747,2271
2683,2751,2271
2682,2755,2271
2683,2756,2274
2691,2764,2274
2700,2760,2284
2710,2754,2283
2704,2757,2279
2701,2758,2281
2695,2762,2287
2690,2766,2294
2685,2771,2288
2673,2755,2304
2676,2745,2301
2674,2733,2292
2675,2729,2286
2672,2726,2285
2667,2729,2281
2671,2737,2276
2666,2736,2277
2664,2740,2274
2665,2738,2273
2668,2739,2279
2668,2741,2282
2672,2752,2285
2665,2757,2288
2662,2762,2281
2656,2766,2271
2658,2773,2265
2653,2767,2262
2656,2763,2260
2657,2768,2261
2655,2749,2254
2657,2746,2257
2658,2745,2260
2660,2745,2265
2661,2745,2270
2666,2743,2275
2669,2738,2265
2664,2730,2268
2664,2729,2268
2663,2736,2266
2663,2736,2270
2661,2743,2274
2662,2749,2275
2670,2750,2285
2663,2749,2285
2669,2743,2287
2673,2743,2292
2672,2742,2294
2671,2743,2298
2668,2760,2306
2661,2754,2298
2658,2752,2292
2653,2751,2282
2646,2744,2282
2640,2741,2283
2635,2741,2286
2636,2746,2289
2635,2746,2286
2638,2750,2283
2640,2757,2283
2640,2761,2282
2644,2761,2285
2651,2763,2285
2664,2754,2283
2660,2764,2284
2659,2767,2278
2660,2769,2282
2661,2764,2281
2658,2764,2270
2650,2755,2280
2655,2752,2277
2651,2744,2274
2652,2744,2272
2649,2748,2271
2647,2745,2267
2651,2747,2268
2642,2753,2281
2642,2748,2267
2642,2743,2264
2822,2870,2467
2819,2867,2467
2819,2863,2462
2820,2854,2465
2826,2853,2452
2817,2849,2445
2815,2850,2441
2813,2845,2433
2807,2834,2429
2829,2844,2427
2823,2839,2420
2828,2842,2419
2833,2848,2421
2835,2847,2420
2833,2854,2415
2821,2841,2427
2814,2853,2435
2809,2857,2439
2810,2857,2444
2813,2859,2443
2819,2862,2431
2828,2864,2428
2822,2864,2421
2821,2865,2421
2819,2856,2421
2814,2851,2426
2812,2833,2432
2810,2834,2426
2820,2834,2411
2820,2840,2403
2820,2843,2403
2821,2845,2401
2818,2863,2393
2820,2861,2406
2821,2858,2412
2820,2870,2416
2825,2863,2418
2825,2859,2419
2826,2858,2422
2820,2862,2426
2815,2864,2432
2811,2861,2437
2803,2844,2435
2802,2843,2427
2883,2830,2424
2813,2833,2418
2821,2836,2412
2827,2836,2411
2827,2844,2409
2819,2840,2412
