LEFT,RIGHT,MID
2804,2805,2337
2804,2808,2333
2807,2813,2337
2811,2813,2337
2809,2833,2348
2805,2820,2346
2805,2812,2342
2803,2808,2341
2802,2796,2344
2803,2791,2342
2808,2794,2336
2811,2806,2323
2804,2805,2326
2806,2811,2321
2800,2811,2320
2797,2812,2324
2797,2816,2326
2799,2821,2328
2804,2815,2315
2803,2829,2316
2801,2831,2320
2797,2830,2319
2791,2831,2319
2788,2829,2320
2784,2812,2326
2779,2804,2313
2779,2795,2318
2779,2793,2320
2782,2800,2326
2783,2799,2329
2763,2790,2383
2775,2789,2380
2780,2789,2380
2788,2782,2376
2798,2782,2374
2801,2780,2378
2790,2766,2374
2800,2778,2374
2805,2782,2380
2811,2795,2378
2815,2802,2378
2814,2814,2381
2810,2823,2379
2798,2822,2395
2786,2820,2399
2774,2819,2399
2764,2815,2396
2761,2816,2394
2766,2810,2386
2768,2824,2394
2771,2828,2390
2769,2826,2390
2766,2824,2387
2762,2819,2385
2762,2800,2381
2770,2808,2376
2781,2804,2364
2791,2803,2361
2796,2799,2361
2797,2793,2367
2794,2787,2374
2787,2771,2376
2785,2779,2374
2785,2778,2370
2787,2774,2372
2792,2781,2374
2798,2793,2380
2799,2802,2388
2797,2809,2393
2788,2808,2402
2785,2806,2411
2784,2800,2413
2789,2799,2414
2794,2806,2417
2794,2810,2419
2794,2806,2407
2786,2808,2408
2776,2801,2397
2768,2798,2388
2765,2794,2375
2765,2792,2369
2765,2799,2360
2774,2798,2360
2780,2803,2362
2780,2808,2364
2778,2805,2371
2774,2800,2376
2773,2800,2369
2767,2787,2387
2768,2783,2387
2774,2784,2387
2777,2791,2387
2779,2794,2388
2769,2783,2387
2765,2796,2394
2759,2788,2397
2757,2790,2397
2764,2800,2396
2777,2802,2397
2785,2814,2395
2795,2815,2397
2799,2815,2399
2796,2814,2398
2793,2806,2404
2794,2798,2405
2795,2790,2396
2794,2786,2397
2801,2788,2392
2801,2792,2385
2800,2793,2384
2794,2789,2382
2786,2787,2390
2777,2781,2377
2778,2781,2378
2780,2784,2381
2786,2785,2380
2793,2797,2389
2797,2798,2399
2796,2788,2394
2798,2786,2395
2791,2786,2397
2791,2783,2398
2793,2790,2399
2795,2800,2401
2799,2805,2404
2794,2810,2392
2788,2811,2387
2779,2815,2381
2771,2804,2372
2766,2794,2363
2773,2796,2354
2767,2789,2352
2770,2792,2353
2770,2798,2360
2766,2800,2367
2761,2802,2360
2754,2792,2378
2764,2786,2388
2769,2785,2396
2773,2786,2405
2781,2792,2412
2785,2800,2408
2783,2797,2411
2785,2801,2411
2782,2800,2408
2776,2795,2406
2772,2792,2411
2782,2792,2404
2778,2793,2401
2783,2799,2400
2785,2801,2401
2783,2806,2396
2782,2805,2385
2768,2799,2402
2772,2802,2401
2776,2800,2399
2780,2808,2407
2788,2815,2412
2797,2818,2438
2801,2824,2427
2797,2816,2427
2796,2815,2421
2796,2812,2409
2792,2808,2402
2791,2809,2397
2793,2814,2391
2793,2820,2391
2790,2813,2396
2782,2818,2401
2776,2814,2405
2766,2799,2413
2761,2792,2417
2757,2787,2419
2765,2778,2410
2757,2779,2404
2757,2774,2396
2759,2774,2399
2759,2774,2393
2764,2771,2391
2770,2774,2382
2769,2774,2394
2782,2781,2390
2789,2790,2387
2793,2802,2388
2796,2809,2388
2795,2814,2392
2793,2813,2380
2785,2811,2395
2788,2810,2391
2789,2813,2396
2790,2821,2400
2790,2829,2404
2798,2832,2405
2800,2834,2412
2798,2830,2413
2796,2829,2412
2794,2825,2408
2795,2818,2401
2803,2813,2391
2806,2818,2396
2814,2818,2392
2815,2817,2385
2810,2812,2383
2805,2810,2387
2803,2804,2392
2799,2791,2392
2791,2798,2400
2786,2799,2399
2781,2797,2397
2777,2799,2401
2775,2796,2407
2771,2787,2413
2769,2791,2420
2770,2786,2422
2777,2782,2420
2785,2777,2421
2794,2786,2421
2809,2802,2420
2808,2801,2417
2806,2807,2415
2806,2807,2417
2810,2798,2415
2815,2802,2417
2829,2805,2426
2827,2795,2409
2839,2804,2401
2832,2802,2393
2823,2800,2385
2813,2788,2401
2808,2779,2397
2737,2742,2274
2732,2742,2277
2727,2732,2278
2709,2722,2283
2720,2722,2288
2724,2715,2284
2731,2715,2281
2735,2711,2279
2740,2696,2269
2731,2706,2282
2730,2703,2282
2723,2701,2281
2720,2702,2276
2718,2707,2271
2722,2719,2270
2733,2719,2260
2721,2740,2269
2721,2745,2269
2718,2747,2267
2717,2733,2268
2719,2725,2270
2723,2721,2266
2731,2714,2273
2738,2717,2259
2745,2721,2259
2752,2719,2262
2750,2716,2265
2748,2714,2276
2738,2692,2279
2739,2696,2277
2737,2690,2273
2733,2695,2269
2734,2702,2271
2737,2707,2273
2726,2707,2279
2727,2714,2281
2723,2707,2280
2729,2707,2273
2737,2711,2277
2744,2718,2282
2753,2727,2287
2763,2730,2278
2754,2738,2276
2749,2735,2276
2743,2729,2271
2734,2720,2267
2729,2713,2269
2725,2707,2257
2717,2702,2257
2719,2703,2257
2718,2707,2266
2714,2703,2272
2710,2707,2279
2707,2708,2281
2705,2706,2295
2708,2710,2299
2722,2718,2303
2734,2727,2306
2747,2739,2303
2758,2733,2293
2748,2748,2295
2745,2745,2289
2745,2736,2274
2748,2739,2264
2743,2742,2257
2749,2748,2251
2758,2744,2247
2742,2753,2261
2734,2746,2265
2724,2739,2276
2721,2730,2281
2722,2724,2282
2728,2719,2277
2730,2718,2261
2727,2720,2267
2729,2724,2260
2727,2728,2253
2731,2731,2259
2728,2731,2261
2732,2728,2266
2733,2728,2278
2736,2730,2270
2745,2732,2268
2747,2742,2267
2746,2741,2267
2744,2738,2267
2737,2740,2264
2733,2743,2264
2724,2725,2262
2726,2727,2261
2728,2730,2267
2728,2735,2272
2726,2739,2274
2726,2742,2276
2729,2747,2267
2728,2734,2271
2737,2732,2265
2742,2730,2265
2747,2732,2271
2751,2746,2272
2738,2739,2275
2746,2747,2284
2744,2740,2286
2742,2734,2289
2741,2727,2289
2745,2728,2289
2743,2727,2284
2749,2739,2284
2750,2744,2283
2748,2749,2285
2744,2748,2279
2739,2748,2280
2738,2741,2284
2732,2738,2285
2732,2738,2283
2735,2745,2284
2741,2750,2285
2743,2763,2286
2743,2764,2291
2751,2750,2287
2743,2755,2285
2743,2746,2279
2754,2741,2271
2749,2741,2271
2753,2740,2272
2755,2744,2265
2745,2741,2266
2748,2736,2260
2739,2728,2255
2737,2723,2255
2734,2728,2257
2733,2731,2258
2733,2747,2265
2735,2752,2268
2740,2752,2274
2745,2751,2280
2742,2737,2283
2746,2741,2291
2750,2733,2289
2754,2731,2293
2749,2736,2298
2760,2746,2303
2767,2750,2303
2757,2749,2297
2769,2756,2296
2767,2753,2289
2766,2748,2282
2769,2746,2279
2784,2739,2261
2776,2754,2265
2774,2758,2258
2770,2757,2251
2765,2754,2249
2756,2751,2252
2752,2745,2247
2745,2742,2252
2754,2755,2255
2756,2761,2261
