LEFT,RIGHT,MID
2554,2792,2215
2561,2789,2221
2563,2783,2220
2570,2790,2224
2572,2782,2222
2572,2779,2222
2570,2775,2219
2563,2764,2222
2560,2763,2226
2560,2761,2221
2550,2756,2224
2551,2755,2219
2551,2750,2210
2553,2750,2217
2548,2738,2198
2504,2718,2108
2500,2719,2111
2487,2718,2121
2489,2731,2127
2481,2729,2136
2473,2729,2144
2466,2728,2154
2463,2724,2163
2454,2719,2166
2454,2721,2170
2455,2720,2168
2456,2725,2160
2458,2720,2152
2463,2727,2137
2464,2726,2130
2456,2720,2112
2461,2723,2107
2460,2717,2109
2458,2716,2104
2459,2718,2100
2470,2696,2120
2466,2698,2125
2465,2701,2129
2469,2713,2133
2466,2702,2134
2474,2704,2144
2476,2704,2134
2485,2705,2134
2492,2704,2125
2499,2699,2141
2496,2695,2147
2496,2697,2143
2495,2695,2153
2493,2697,2154
2494,2695,2153
2493,2694,2152
2491,2693,2138
2469,2679,2144
2475,2696,2146
2466,2700,2143
2499,2742,2199
2498,2733,2196
2496,2733,2192
2497,2735,2188
2501,2724,2184
2506,2731,2183
2511,2730,2185
2514,2728,2185
2519,2731,2191
2520,2728,2201
2520,2729,2207
2510,2724,2219
2519,2726,2220
2517,2729,2216
2515,2724,2209
2512,2727,2200
2505,2720,2203
2500,2725,2183
2495,2736,2177
2493,2737,2170
2613,2760,2266
2609,2776,2259
2612,2778,2251
2613,2782,2246
2609,2780,2242
2609,2775,2237
2600,2771,2240
2601,2768,2237
2599,2759,2239
2598,2758,2239
2600,2757,2237
2605,2754,2239
2612,2752,2238
2609,2741,2229
2625,2748,2226
2627,2743,2222
2629,2742,2223
2639,2736,2215
2631,2749,2226
2633,2753,2226
2738,2765,2349
2740,2762,2347
2742,2760,2349
2751,2758,2350
2746,2754,2351
2745,2753,2355
2741,2755,2359
2738,2759,2361
2737,2760,2354
2737,2771,2351
2741,2764,2349
2745,2762,2345
2748,2766,2345
2750,2760,2348
2752,2753,2345
2749,2756,2356
2747,2752,2362
2745,2751,2367
2743,2745,2373
2743,2750,2376
2783,2790,2357
2780,2792,2364
2777,2789,2373
2772,2789,2373
2762,2805,2373
2763,2805,2368
2760,2808,2360
2762,2817,2359
2764,2815,2354
2760,2812,2347
2764,2823,2345
2761,2819,2346
2757,2821,2347
2753,2830,2351
2747,2823,2352
2747,2832,2355
2745,2838,2354
2742,2840,2357
2740,2852,2351
2736,2844,2363
2761,2818,2361
2769,2806,2357
2784,2800,2357
2789,2803,2357
2792,2805,2356
2797,2806,2348
2796,2809,2344
2804,2815,2338
2803,2817,2335
2802,2819,2332
2797,2812,2327
2785,2827,2333
2778,2827,2340
2757,2822,2341
2756,2833,2345
2747,2825,2344
2746,2824,2324
2743,2819,2308
2737,2814,2304
2737,2812,2298
2756,2773,2308
2748,2781,2309
2732,2770,2309
2732,2785,2321
2731,2793,2318
2733,2794,2316
2737,2795,2317
2736,2792,2316
2744,2791,2314
2738,2795,2328
2735,2791,2324
2729,2787,2325
2723,2784,2321
2721,2782,2319
2730,2787,2312
2729,2785,2313
2730,2784,2308
2732,2783,2306
2755,2782,2302
2726,2790,2305
2705,2782,2255
2707,2763,2252
2700,2771,2265
2694,2773,2260
2690,2768,2258
2686,2768,2253
2681,2760,2245
2678,2752,2235
2678,2748,2235
2661,2745,2228
2652,2746,2226
2646,2745,2228
2641,2744,2234
2635,2746,2232
2630,2748,2241
2628,2755,2241
2629,2760,2241
2633,2761,2246
2641,2770,2248
2646,2769,2262
2529,2709,2253
2529,2705,2264
2533,2699,2275
2529,2688,2266
2543,2689,2264
2550,2685,2255
2555,2688,2248
2557,2692,2243
2560,2709,2250
2553,2711,2238
2561,2721,2228
2562,2730,2223
2557,2733,2219
2554,2737,2213
2550,2742,2214
2537,2742,2211
2530,2742,2214
2527,2744,2214
2524,2737,2205
2522,2739,2215
2481,2692,2131
2484,2691,2143
2485,2691,2146
2488,2688,2154
2489,2698,2155
2487,2687,2163
2496,2687,2163
2504,2685,2158
2513,2683,2153
2516,2685,2153
2515,2682,2143
2509,2681,2147
2507,2691,2139
2503,2704,2134
2505,2697,2128
2504,2698,2126
2501,2693,2121
2498,2702,2121
2494,2703,2115
2491,2708,2127
2452,2689,2153
2452,2691,2150
2452,2697,2147
2454,2706,2153
2462,2702,2139
2461,2709,2136
2458,2712,2137
2463,2707,2141
2462,2709,2149
2465,2705,2149
2468,2711,2160
2474,2711,2160
2472,2730,2151
2464,2707,2142
2466,2708,2131
2458,2705,2131
2463,2702,2131
2467,2702,2130
2480,2692,2116
2461,2703,2120
2509,2736,2150
2506,2741,2155
2505,2746,2160
2499,2747,2159
2564,2752,2156
2499,2751,2155
2499,2750,2152
2497,2747,2153
2490,2745,2154
2484,2742,2160
2472,2736,2154
2475,2733,2150
2480,2733,2143
2485,2726,2138
2490,2721,2125
2498,2712,2127
2491,2784,2120
2486,2712,2124
2483,2710,2129
2482,2715,2129
2625,2758,2271
2625,2757,2267
2622,2763,2264
2630,2772,2254
2620,2769,2257
2621,2765,2258
2623,2764,2249
2623,2762,2253
2625,2760,2250
2626,2765,2243
2624,2767,2246
2624,2768,2241
2628,2772,2237
2627,2767,2237
2624,2757,2235
2621,2768,2245
2616,2767,2250
2609,2771,2254
2604,2774,2257
2605,2769,2244
2749,2781,2323
2751,2779,2326
2754,2784,2335
2759,2783,2348
2759,2790,2346
2765,2789,2349
2768,2787,2346
2770,2786,2347
2768,2782,2354
2760,2784,2369
2749,2783,2365
2744,2785,2364
2740,2790,2360
2737,2791,2355
2732,2780,2342
2738,2783,2349
2737,2773,2348
2740,2772,2347
2744,2768,2348
2757,2754,2337
2783,2755,2344
2785,2743,2347
2789,2749,2355
2788,2751,2355
2782,2749,2358
2781,2750,2356
2783,2755,2354
2778,2747,2347
2784,2758,2344
2782,2763,2342
2781,2749,2339
2779,2741,2340
2778,2739,2341
2777,2737,2346
2777,2742,2347
2779,2738,2349
2782,2732,2344
2786,2724,2341
2789,2725,2340
2788,2720,2336
2790,2796,2307
2780,2801,2303
2789,2800,2304
2782,2802,2310
2782,2800,2316
2785,2804,2327
2793,2813,2323
2786,2819,2319
2795,2819,2324
2796,2821,2325
2798,2813,2327
2800,2811,2335
2801,2809,2332
2777,2808,2326
2798,2810,2331
2795,2805,2323
2796,2801,2315
2792,2792,2317
2786,2791,2309
2800,2790,2304
2748,2743,2284
2747,2748,2286
2750,2746,2286
2753,2741,2285
2749,2741,2309
2731,2720,2274
2739,2750,2279
2738,2762,2282
2734,2762,2290
2731,2766,2301
2767,2762,2302
2734,2763,2304
2735,2760,2306
2736,2752,2309
2740,2751,2309
2734,2765,2308
2739,2751,2311
2732,2753,2312
2725,2755,2302
2725,2744,2288
2686,2752,2312
2680,2750,2301
2679,2742,2292
2680,2735,2281
2684,2732,2276
2677,2720,2271
2693,2731,2281
2698,2734,2282
2699,2738,2287
2696,2743,2289
2692,2742,2289
2695,2741,2286
2692,2742,2287
2695,2736,2284
2694,2739,2283
2692,2740,2281
2688,2741,2285
2682,2726,2278
2688,2725,2276
2688,2717,2273
2617,2713,2273
2619,2718,2273
2619,2722,2273
2614,2732,2285
2610,2743,2287
2609,2748,2288
2611,2749,2282
2612,2750,2277
2609,2745,2281
2617,2749,2278
2617,2755,2281
2613,2761,2285
2606,2764,2292
2612,2770,2285
2602,2773,2281
2603,2779,2277
2603,2779,2287
2595,2772,2279
2610,2783,2284
2614,2781,2288
2540,2751,2214
2542,2753,2216
2547,2747,2216
