LEFT,RIGHT,MID
2849,2804,2384
2846,2798,2379
2845,2784,2362
2834,2794,2367
2839,2795,2365
2839,2802,2371
2846,2803,2371
2851,2805,2369
2855,2797,2410
2858,2805,2361
2864,2805,2359
2862,2810,2357
2853,2817,2357
2852,2825,2362
2841,2827,2360
2838,2843,2353
2835,2848,2351
2831,2846,2346
2819,2843,2362
2835,2837,2363
2837,2828,2366
2839,2816,2366
2837,2823,2379
2831,2827,2385
2826,2829,2385
2825,2831,2408
2813,2830,2367
2821,2841,2366
2822,2838,2354
2823,2837,2349
2822,2836,2346
2823,2837,2336
2807,2838,2349
2812,2849,2352
2812,2850,2349
2818,2848,2339
2815,2840,2340
2827,2837,2336
2793,2784,2261
2801,2779,2267
2799,2797,2271
2794,2793,2287
2795,2794,2301
2792,2799,2301
2793,2799,2302
2793,2797,2303
2795,2797,2304
2795,2793,2308
2793,2794,2308
2794,2793,2308
2789,2795,2307
2783,2798,2306
2779,2798,2305
2777,2792,2291
2775,2805,2294
2775,2806,2285
2773,2807,2279
2770,2809,2274
2636,2754,2264
2640,2751,2264
2643,2748,2263
2646,2738,2260
2651,2742,2262
2650,2733,2264
2651,2725,2269
2656,2727,2270
2661,2720,2272
2669,2718,2283
2665,2716,2271
2674,2727,2266
2677,2724,2257
2678,2727,2248
2678,2733,2239
2675,2727,2231
2668,2743,2235
2659,2748,2238
2651,2754,2243
2644,2750,2245
2545,2745,2201
2543,2746,2197
2543,2751,2209
2542,2742,2198
2530,2752,2195
2528,2751,2191
2525,2746,2189
2529,2741,2186
2537,2741,2179
2533,2731,2177
2536,2730,2172
2540,2730,2171
2539,2730,2177
2537,2731,2181
2540,2730,2183
2539,2725,2183
2540,2722,2181
2540,2722,2168
2531,2712,2185
2533,2718,2192
2493,2694,2198
2495,2698,2181
2503,2697,2182
2511,2696,2189
2522,2695,2187
2514,2698,2185
2510,2700,2179
2508,2700,2183
2499,2706,2182
2497,2723,2186
2495,2731,2179
2494,2744,2168
2493,2744,2163
2497,2744,2147
2503,2746,2140
2506,2751,2137
2513,2757,2139
2516,2742,2140
2522,2775,2141
2527,2780,2137
2571,2753,2226
2520,2756,2223
2523,2759,2217
2529,2742,2205
2542,2747,2200
2571,2748,2191
2554,2741,2190
2560,2744,2178
2562,2738,2191
2571,2748,2196
2572,2746,2198
2589,2737,2198
2561,2742,2195
2550,2735,2192
2533,2731,2194
2533,2737,2197
2525,2734,2192
2525,2740,2199
2524,2738,2195
2523,2740,2202
2614,2769,2305
2611,2774,2310
2606,2769,2301
2604,2775,2303
2599,2769,2296
2593,2762,2286
2589,2756,2282
2587,2751,2276
2580,2761,2285
2580,2760,2288
2583,2765,2293
2583,2764,2296
2587,2758,2298
2589,2762,2296
2596,2760,2297
2598,2765,2302
2600,2770,2308
2603,2777,2307
2605,2788,2322
2612,2789,2319
2709,2781,2324
2710,2778,2317
2710,2773,2329
2721,2762,2322
2718,2765,2327
2720,2759,2335
2719,2764,2344
2719,2768,2353
2722,2767,2360
2729,2768,2371
2723,2766,2371
2727,2757,2370
2730,2758,2376
2730,2754,2382
2724,2760,2386
2730,2772,2386
2732,2773,2381
2734,2780,2374
2736,2784,2371
2738,2780,2352
2763,2813,2389
2763,2818,2395
2764,2826,2399
2769,2828,2395
2776,2825,2376
2774,2819,2383
2786,2819,2376
2787,2817,2364
2786,2815,2354
2786,2814,2350
2786,2817,2347
2783,2813,2351
2786,2816,2357
2784,2809,2358
2779,2798,2363
2774,2788,2371
2775,2769,2363
2769,2781,2371
2777,2787,2373
2781,2789,2372
2829,2846,2391
2826,2843,2395
2837,2847,2387
2828,2834,2381
2825,2824,2378
2826,2817,2374
2822,2807,2374
2816,2806,2370
2810,2807,2378
2811,2800,2373
2805,2800,2366
2801,2797,2366
2801,2793,2371
2795,2797,2374
2801,2786,2376
2798,2786,2386
2801,2792,2387
2800,2795,2390
2803,2806,2395
2803,2796,2390
2799,2807,2324
2803,2809,2320
2801,2786,2314
2796,2800,2309
2795,2801,2306
2794,2801,2295
2790,2807,2304
2791,2808,2304
2795,2809,2297
2802,2808,2303
2805,2803,2303
2810,2797,2308
2812,2795,2306
2815,2789,2317
2816,2786,2328
2814,2791,2339
2812,2792,2351
2808,2784,2350
2810,2785,2343
2811,2779,2339
2698,2741,2240
2699,2739,2232
2693,2743,2229
2693,2743,2220
2688,2738,2210
2681,2738,2202
2683,2742,2199
2666,2737,2208
2661,2739,2210
2656,2743,2220
2657,2753,2226
2664,2753,2228
2675,2764,2228
2679,2758,2225
2683,2752,2224
2686,2756,2221
2697,2760,2218
2688,2776,2223
2688,2785,2221
2685,2784,2221
2625,2692,2167
2626,2690,2162
2625,2691,2163
2623,2694,2166
2623,2697,2155
2617,2703,2169
2616,2709,2170
2614,2708,2165
2611,2707,2164
2607,2712,2163
2598,2712,2166
2598,2717,2168
2598,2720,2169
2596,2723,2165
2595,2720,2153
2594,2715,2153
2600,2712,2148
2603,2707,2149
2605,2700,2157
2609,2696,2157
2484,2721,2170
2488,2723,2163
2488,2729,2165
2486,2717,2164
2493,2726,2168
2495,2732,2172
2498,2735,2184
2502,2725,2174
2497,2732,2180
2497,2735,2181
2494,2730,2186
2492,2738,2184
2482,2736,2184
2477,2733,2185
2469,2732,2184
2465,2725,2183
2463,2725,2183
2463,2723,2178
2468,2719,2179
2466,2718,2175
2418,2706,2085
2412,2726,2097
2415,2731,2100
2416,2729,2102
2415,2724,2096
2411,2720,2100
2424,2712,2099
2433,2711,2101
2441,2710,2102
2459,2699,2099
2465,2709,2115
2456,2715,2113
2463,2714,2116
2469,2714,2113
2466,2710,2117
2472,2705,2109
2475,2710,2100
2472,2721,2098
2466,2723,2097
2460,2735,2103
2446,2740,2207
2449,2731,2202
2442,2739,2212
2442,2737,2208
2437,2740,2203
2436,2741,2193
2440,2734,2190
2435,2749,2191
2439,2744,2186
2446,2745,2186
2454,2735,2195
2453,2716,2185
2473,2726,2195
2478,2721,2205
2483,2727,2216
2483,2729,2227
2484,2720,2236
2483,2738,2243
2483,2733,2243
2484,2737,2238
2602,2778,2281
2603,2777,2278
2588,2774,2282
2589,2781,2281
2581,2778,2282
2573,2773,2280
2570,2768,2270
2565,2762,2281
2565,2762,2281
2566,2756,2283
2566,2761,2285
2564,2763,2311
2567,2769,2294
2562,2767,2297
2562,2771,2293
2564,2774,2290
2567,2773,2293
2564,2773,2280
2565,2773,2276
2563,2777,2272
2703,2801,2377
2699,2796,2370
2697,2791,2363
2692,2784,2357
2690,2779,2350
2684,2780,2362
2682,2781,2363
2681,2786,2366
2685,2791,2374
2689,2798,2378
2705,2807,2380
2708,2803,2375
2714,2803,2370
2713,2802,2369
2715,2806,2367
2705,2804,2368
2712,2811,2369
2710,2816,2363
2711,2811,2361
2713,2809,2359
2768,2800,2360
2771,2802,2362
2776,2800,2362
2780,2794,2368
2786,2795,2365
2773,2789,2363
2769,2787,2364
2765,2789,2364
2765,2787,2363
2765,2784,2366
2761,2777,2368
2760,2779,2372
2755,2777,2363
2752,2775,2360
2749,2780,2358
2744,2783,2364
2742,2785,2368
2739,2794,2365
2743,2796,2360
2747,2793,2352
2739,2792,2353
2733,2773,2332
2749,2767,2331
2751,2767,2346
2746,2764,2332
2764,2778,2318
2766,2785,2328
2746,2771,2329
2758,2781,2329
2743,2767,2321
2763,2766,2342
2752,2769,2324
2743,2760,2328
2745,2762,2323
2754,2742,2316
2741,2752,2326
2735,2753,2324
2748,2741,2332
2712,2746,2344
2719,2745,2359
2705,2741,2326
2712,2732,2330
2718,2728,2332
2714,2724,2335
2721,2726,2335
2721,2712,2335
2715,2729,2328
2720,2730,2319
2718,2729,2303
2720,2724,2288
2719,2723,2276
2716,2728,2264
2719,2722,2266
2721,2733,2259
2722,2727,2276
2735,2730,2284
2725,2730,2280
2748,2729,2283
2754,2728,2294
2764,2724,2289
2633,2776,2278
2630,2775,2284
2636,2769,2283
2637,2756,2282
2641,2744,2275
2644,2729,2265
2641,2725,2264
2645,2717,2253
2640,2714,2253
2635,2714,2251
2641,2707,2237
2638,2713,2244
2639,2714,2241
2638,2717,2241
2637,2728,2246
2632,2732,2257
2626,2733,2265
2632,2754,2278
2636,2755,2282
2638,2756,2285
2556,2776,2221
2557,2775,2217
2561,2770,2215
2566,2750,2204
2564,2751,2207
2569,2742,2206
2566,2736,2204
2562,2730,2205
2560,2730,2206
2553,2732,2202
2555,2720,2199
2553,2717,2189
2547,2710,2186
2539,2707,2190
2528,2694,2196
2524,2708,2202
2520,2718,2208
2520,2721,2210
2523,2719,2210
2530,2729,2214
2473,2733,2200
2465,2715,2192
2467,2701,2187
2464,2696,2188
2459,2690,2193
2454,2690,2198
2453,2699,2202
2452,2698,2205
2454,2699,2202
2458,2691,2194
2461,2690,2189
2463,2692,2185
2452,2686,2185
2466,2693,2185
2469,2703,2186
2469,2715,2191
2474,2719,2195
2481,2723,2188
2481,2734,2198
2488,2739,2198
2447,2744,2141
2454,2748,2130
2452,2745,2120
2436,2742,2121
2455,2740,2131
2447,2747,2146
2442,2760,2153
2438,2763,2155
2443,2756,2165
2466,2753,2165
2444,2745,2160
2447,2746,2178
2454,2746,2181
2461,2753,2187
2460,2745,2173
2467,2755,2180
2472,2754,2187
2468,2752,2186
2474,2752,2192
2474,2750,2195
2494,2754,2164
2493,2756,2166
2493,2750,2168
2496,2751,2165
2495,2731,2157
2494,2737,2160
2499,2739,2159
2498,2738,2159
2500,2745,2164
2503,2747,2166
2502,2742,2162
2506,2749,2165
2508,2742,2157
2509,2741,2150
2508,2738,2152
2504,2746,2149
2496,2739,2169
2494,2743,2171
2490,2745,2174
2487,2748,2176
2566,2811,2291
2561,2821,2293
2562,2821,2295
2565,2816,2297
2572,2817,2302
2576,2810,2314
2584,2795,2312
2577,2799,2315
2578,2792,2312
2578,2794,2314
2584,2783,2318
2593,2789,2323
2602,2783,2327
2612,2783,2328
2611,2785,2329
2610,2774,2321
2606,2785,2326
2603,2789,2331
2601,2791,2335
2599,2793,2333
2673,2816,2402
2688,2815,2393
2696,2812,2380
2705,2811,2376
2695,2795,2360
2703,2806,2351
2701,2813,2350
2698,2815,2352
2701,2822,2350
2702,2825,2348
2705,2823,2345
2709,2822,2346
2714,2817,2349
2716,2810,2353
2725,2803,2354
2712,2802,2363
2708,2804,2366
2706,2799,2366
2707,2803,2365
2708,2796,2357
2755,2816,2322
2755,2818,2321
2754,2822,2321
2750,2820,2324
2749,2817,2328
2749,2819,2325
2746,2816,2325
2748,2814,2326
2746,2828,2333
2747,2819,2328
2759,2822,2329
2766,2813,2331
2776,2807,2333
2786,2809,2332
2800,2798,2328
2789,2811,2338
2788,2816,2339
2787,2817,2341
2784,2818,2338
2786,2824,2336
2797,2786,2304
2793,2788,2294
2785,2784,2309
2790,2787,2307
2789,2788,2304
2789,2790,2299
2791,2808,2289
2790,2798,2287
2793,2806,2287
2794,2817,2288
2797,2826,2283
2801,2815,2263
2802,2818,2281
2808,2813,2284
2812,2806,2293
2812,2810,2315
2813,2809,2308
2810,2812,2316
2794,2811,2316
2799,2812,2320
2713,2852,2322
2714,2860,2322
2711,2858,2312
2709,2861,2312
2712,2858,2307
2704,2860,2312
2704,2866,2315
2700,2863,2318
2695,2874,2312
2693,2876,2316
2697,2875,2310
2702,2880,2305
2707,2885,2290
2709,2870,2270
2713,2880,2301
2715,2883,2301
2717,2892,2303
2717,2888,2306
2725,2890,2306
2731,2890,2304
2692,2833,2245
2704,2820,2240
2691,2831,2245
2688,2829,2243
2683,2833,2246
2681,2819,2246
2675,2827,2259
2671,2824,2262
2688,2818,2263
2693,2811,2265
2696,2811,2262
2700,2807,2275
2699,2820,2285
2701,2829,2282
2702,2836,2290
2701,2828,2286
2700,2837,2287
2698,2836,2285
2697,2835,2282
2694,2835,2277
2610,2804,2236
2607,2802,2236
2606,2805,2243
2598,2810,2244
2595,2814,2240
2611,2815,2236
2600,2811,2237
2591,2806,2226
2599,2802,2226
2597,2802,2225
2592,2805,2226
2590,2804,2222
2581,2816,2229
2584,2819,2230
2587,2821,2228
2588,2826,2228
2590,2821,2220
2585,2816,2218
2590,2817,2221
2589,2816,2222
2483,2755,2202
2484,2746,2206
2488,2742,2205
2487,2741,2208
2486,2745,2214
2490,2745,2205
2494,2746,2212
2497,2748,2207
2497,2747,2201
2493,2744,2194
2476,2744,2200
2474,2751,2204
2465,2757,2208
2458,2774,2216
2456,2784,2229
2447,2780,2221
2460,2795,2224
2463,2798,2225
2473,2799,2225
2480,2806,2233
2454,2738,2198
2457,2737,2208
2464,2730,2210
2450,2734,2223
2451,2726,2217
2446,2721,2219
2451,2724,2204
2445,2711,2209
2446,2726,2222
