LEFT,RIGHT,MID
2505,2681,2144
2504,2683,2146
2496,2681,2154
2488,2680,2154
2482,2687,2157
2479,2686,2163
2478,2679,2156
2478,2683,2161
2482,2678,2148
2480,2674,2141
2481,2673,2139
2484,2675,2146
2482,2668,2148
2495,2674,2151
2500,2678,2154
2502,2685,2157
2541,2686,2207
2542,2686,2218
2543,2698,2216
2550,2706,2211
2554,2709,2212
2557,2723,2217
2562,2730,2225
2563,2734,2220
2569,2738,2210
2571,2734,2203
2572,2732,2194
2576,2732,2180
2574,2723,2181
2585,2728,2177
2587,2724,2176
2584,2721,2183
2587,2720,2195
2590,2712,2196
2585,2707,2211
2594,2713,2219
2657,2775,2257
2658,2769,2252
2656,2768,2259
2654,2765,2267
2660,2768,2265
2655,2767,2269
2659,2764,2266
2667,2765,2269
2663,2757,2270
2676,2761,2281
2677,2755,2282
2674,2751,2287
2673,2747,2292
2676,2737,2295
2684,2728,2284
2682,2731,2287
2696,2726,2280
2689,2723,2276
2692,2727,2273
2693,2730,2271
2715,2761,2344
2712,2751,2347
2717,2744,2349
2719,2741,2353
2721,2743,2358
2725,2744,2365
2726,2756,2364
2732,2755,2366
2737,2759,2360
2738,2762,2349
2743,2770,2342
2747,2774,2338
2757,2770,2348
2754,2772,2342
2759,2770,2344
2763,2762,2346
2765,2761,2342
2766,2759,2343
2766,2753,2344
2768,2753,2340
2775,2782,2370
2776,2781,2361
2780,2791,2365
2784,2795,2362
2789,2799,2370
2794,2797,2367
2793,2802,2379
2799,2792,2383
2804,2799,2386
2812,2803,2384
2818,2802,2374
2816,2805,2376
2819,2806,2382
2817,2806,2373
2815,2812,2375
2816,2820,2384
2809,2810,2375
2810,2808,2367
2807,2798,2366
2800,2793,2350
2793,2762,2328
2800,2761,2323
2805,2761,2313
2799,2754,2333
2802,2758,2344
2794,2759,2348
2787,2790,2349
2776,2758,2346
2763,2753,2345
2765,2762,2345
2758,2756,2351
2754,2752,2351
2742,2757,2347
2747,2747,2354
2737,2749,2351
2739,2752,2346
2740,2748,2349
2739,2748,2347
2737,2754,2360
2738,2753,2367
2658,2727,2285
2657,2727,2283
2656,2734,2283
2655,2741,2286
2655,2747,2304
2660,2752,2294
2654,2762,2294
2652,2758,2297
2651,2758,2298
2652,2760,2298
2656,2755,2299
2664,2764,2303
2662,2752,2305
2660,2748,2303
2658,2744,2304
2653,2734,2303
2653,2725,2291
2650,2729,2290
2652,2726,2285
2653,2734,2285
2566,2738,2232
2572,2744,2236
2582,2742,2239
2592,2747,2244
2589,2748,2244
2596,2744,2238
2594,2739,2230
2589,2740,2220
2579,2742,2211
2564,2741,2206
2560,2741,2200
2553,2747,2194
2548,2747,2196
2533,2728,2188
2545,2740,2191
2547,2734,2189
2549,2733,2193
2554,2736,2196
2563,2735,2202
2563,2731,2211
2510,2729,2177
2505,2725,2177
2499,2720,2182
2492,2711,2177
2492,2709,2166
2491,2707,2160
2489,2704,2155
2484,2699,2153
2484,2704,2157
2486,2702,2157
2484,2700,2158
2486,2694,2154
2487,2689,2140
2485,2702,2151
2493,2706,2155
2488,2714,2155
2504,2710,2157
2512,2697,2154
2504,2709,2166
2508,2704,2162
2440,2722,2178
2446,2731,2177
2443,2730,2177
2443,2733,2172
2446,2736,2169
2449,2737,2166
2448,2737,2160
2445,2787,2156
2450,2732,2161
2449,2731,2154
2438,2727,2164
2442,2732,2164
2443,2721,2168
2452,2714,2164
2433,2714,2164
2426,2712,2170
2421,2710,2170
2416,2708,2170
2422,2710,2156
2428,2707,2165
2481,2720,2194
2483,2729,2198
2476,2731,2202
2475,2728,2190
2474,2729,2198
2463,2729,2193
2450,2724,2198
2453,2738,2202
2451,2741,2201
2445,2777,2193
2460,2747,2190
2463,2742,2197
2459,2749,2196
2460,2748,2190
2459,2748,2195
2461,2752,2177
2449,2745,2187
2452,2749,2190
2449,2743,2203
2444,2739,2214
2534,2763,2219
2542,2761,2217
2548,2765,2218
2551,2758,2214
2554,2757,2212
2552,2756,2219
2550,2751,2226
2547,2747,2222
2548,2748,2224
2552,2744,2218
2548,2750,2214
2546,2754,2217
2544,2755,2229
2533,2753,2232
2536,2757,2230
2535,2757,2225
2536,2757,2221
2540,2754,2216
2543,2756,2224
2546,2758,2220
2676,2773,2284
2673,2765,2284
2675,2762,2284
2676,2770,2284
2675,2757,2283
2676,2753,2280
2678,2746,2268
2678,2741,2266
2682,2743,2257
2678,2738,2255
2687,2738,2260
2689,2732,2261
2688,2740,2277
2686,2746,2285
2685,2750,2289
2682,2755,2291
2686,2768,2284
2674,2760,2289
2671,2761,2285
2668,2765,2283
2696,2783,2336
2701,2781,2340
2709,2790,2343
2710,2784,2356
2716,2783,2358
2717,2781,2363
2718,2784,2360
2723,2784,2361
2731,2785,2343
2732,2788,2348
2732,2781,2338
2727,2783,2333
2723,2781,2332
2723,2780,2331
2723,2784,2341
2727,2783,2344
2731,2784,2348
2733,2789,2347
2739,2778,2345
2729,2788,2359
2805,2782,2362
2797,2769,2358
2795,2759,2350
2791,2753,2343
2791,2757,2336
2785,2750,2343
2782,2752,2343
2778,2751,2348
2771,2750,2360
2770,2760,2354
2760,2758,2376
2766,2778,2382
2764,2789,2381
2767,2787,2387
2773,2794,2380
2768,2789,2388
2775,2787,2388
2776,2788,2390
2775,2779,2388
2774,2772,2389
2781,2806,2406
2772,2805,2398
2754,2796,2412
2756,2799,2408
2755,2797,2398
2756,2794,2386
2757,2790,2368
2754,2790,2365
2756,2787,2361
2757,2783,2363
2759,2783,2364
2768,2787,2363
2757,2774,2373
2764,2773,2380
2765,2773,2381
2776,2778,2381
2787,2790,2383
2789,2781,2386
2791,2782,2408
2793,2781,2395
2729,2796,2344
2725,2809,2356
2726,2806,2354
2726,2803,2354
2724,2804,2353
2718,2800,2355
2710,2793,2347
2711,2807,2354
2709,2805,2351
2709,2818,2351
2711,2821,2352
2726,2817,2347
2719,2832,2362
2726,2829,2366
2728,2830,2368
2730,2834,2370
