LEFT,RIGHT,MID
2941,2868,2414
2914,2861,2357
2882,2865,2300
2847,2870,2253
2814,2882,2219
2780,2893,2202
2747,2920,2191
2722,2899,2186
2703,2887,2185
2688,2857,2184
2686,2825,2182
2686,2789,2176
2688,2743,2176
2692,2706,2181
2691,2685,2171
2684,2669,2170
2671,2661,2170
2831,2871,2224
2816,2864,2202
2798,2862,2189
2767,2848,2183
2754,2840,2190
2728,2817,2192
2706,2779,2195
2683,2735,2196
2660,2688,2193
2640,2646,2196
2620,2603,2186
2601,2587,2177
2581,2578,2166
2560,2589,2154
2530,2605,2146
2503,2624,2137
2467,2646,2130
2440,2668,2124
2415,2689,2124
2413,2713,2126
2770,2812,2135
2741,2813,2121
2708,2812,2095
2677,2810,2077
2645,2797,2070
2620,2779,2066
2596,2751,2063
2579,2706,2065
2562,2666,2051
2550,2620,2037
2541,2586,2026
2532,2571,2020
2519,2570,2022
2502,2600,2012
2473,2617,2022
2445,2654,2025
2405,2705,2026
2365,2744,2027
2336,2786,2038
2306,2816,2039
2726,2847,2381
2749,2829,2324
2747,2834,2279
2741,2839,2241
2732,2847,2203
2718,2858,2170
2702,2854,2133
2689,2857,2108
2672,2845,2087
2657,2816,2079
2642,2776,2073
2626,2723,2062
2605,2661,2058
2584,2605,2048
2568,2551,2032
2545,2512,2015
2525,2492,2000
2503,2484,1978
2478,2503,1959
2452,2535,1938
2739,2810,2240
2729,2822,2198
2716,2840,2166
2696,2842,2130
2674,2859,2114
2653,2864,2084
2633,2855,2061
2612,2838,2042
2593,2810,2026
2574,2775,2017
2557,2731,2005
2532,2678,2005
2515,2633,2003
2499,2598,1997
2484,2571,2004
2477,2564,1981
2457,2583,1987
2433,2606,1987
2407,2642,1990
2381,2681,1996
2709,2820,2279
2701,2838,2221
2689,2857,2167
2670,2873,2139
2657,2870,2091
2629,2870,2060
2608,2849,2041
2593,2816,2032
2587,2778,2026
2579,2728,2028
2569,2688,2027
2560,2646,2028
2543,2612,2020
2525,2596,2010
2511,2588,2000
2484,2604,1995
2461,2630,1998
2431,2662,2008
2398,2707,2023
2368,2743,2042
2797,2804,2424
2795,2796,2401
2806,2806,2366
2806,2819,2341
2799,2832,2324
2792,2847,2309
2785,2860,2296
2769,2860,2296
2769,2852,2293
2763,2824,2284
2758,2785,2296
2755,2739,2306
2752,2688,2316
2751,2646,2331
2751,2613,2351
2735,2590,2359
2722,2586,2363
2699,2590,2357
2670,2597,2335
2633,2624,2328
2885,2799,2547
2885,2792,2513
2881,2794,2466
2881,2807,2418
2875,2816,2371
2863,2836,2335
2846,2849,2292
2821,2856,2285
2802,2872,2276
2772,2863,2268
2742,2846,2264
2718,2811,2268
2696,2760,2271
2678,2719,2277
2667,2671,2287
2645,2643,2297
2634,2626,2305
2622,2620,2305
2611,2629,2297
2597,2651,2295
2945,2854,2441
2934,2855,2412
2918,2860,2390
2900,2861,2369
2877,2851,2352
2846,2842,2336
2815,2814,2313
2783,2773,2289
2755,2729,2269
2730,2692,2252
2712,2637,2227
2697,2616,2209
2680,2610,2191
2660,2618,2177
2640,2637,2161
2611,2657,2161
2588,2685,2154
2564,2714,2147
2537,2739,2164
2520,2758,2166
2835,2957,2501
2865,2956,2521
2905,2955,2530
2937,2928,2533
2968,2918,2531
3001,2892,2530
3022,2848,2530
3047,2824,2530
3060,2789,2529
3071,2750,2530
3075,2738,2521
3075,2713,2511
3070,2692,2508
3061,2673,2500
3039,2654,2490
3007,2636,2476
2971,2615,2466
2925,2593,2450
2872,2568,2426
2820,2550,2403
2909,2909,2370
2911,2885,2360
2917,2868,2347
2920,2848,2341
2918,2835,2339
2913,2813,2337
2907,2793,2349
2891,2747,2350
2881,2702,2358
2862,2658,2365
2838,2613,2372
2806,2576,2380
2768,2539,2375
2736,2501,2370
2703,2490,2363
2675,2477,2351
2650,2487,2347
2622,2509,2346
2594,2550,2351
2564,2598,2347
2753,2792,2336
2754,2783,2309
2755,2781,2289
2760,2777,2278
2757,2774,2269
2765,2779,2272
2764,2774,2274
2759,2769,2275
2748,2757,2274
2732,2741,2278
2714,2729,2273
2688,2682,2283
2672,2647,2280
2647,2599,2272
2622,2566,2256
2605,2536,2236
2578,2526,2226
2561,2523,2206
2549,2532,2197
2538,2549,2198
2656,2899,2277
2658,2891,2257
2659,2880,2238
2661,2862,2213
2668,2833,2180
2681,2805,2156
2684,2782,2133
2685,2752,2116
2686,2724,2103
2682,2699,2097
2672,2679,2092
2660,2656,2087
2642,2626,2085
2634,2600,2083
2617,2571,2088
2602,2548,2096
2587,2528,2101
2570,2512,2120
2557,2502,2126
2546,2497,2130
2509,2828,2348
2534,2844,2339
2570,2844,2332
2594,2864,2316
2605,2867,2308
2625,2873,2300
2627,2884,2282
2632,2871,2272
2632,2860,2258
2633,2845,2236
2631,2824,2207
2634,2803,2177
2635,2773,2150
2633,2748,2124
2627,2728,2107
2619,2696,2099
2605,2668,2082
2591,2636,2086
2577,2609,2081
2564,2591,2073
2640,2945,2259
2655,2941,2250
2667,2934,2234
2671,2922,2237
2677,2908,2217
2685,2890,2205
2694,2867,2190
2700,2849,2173
2703,2832,2149
2719,2811,2150
2694,2793,2142
2682,2768,2143
2664,2738,2146
2642,2709,2163
2618,2676,2165
2601,2657,2172
2581,2643,2172
2567,2636,2173
2553,2631,2184
2534,2638,2167
2751,2889,2353
2760,2891,2355
2763,2885,2351
2765,2877,2335
2767,2860,2318
2759,2851,2296
2758,2835,2277
2760,2816,2262
2763,2804,2251
2749,2787,2245
2743,2763,2243
2726,2746,2240
2709,2727,2242
2690,2719,2243
2675,2699,2241
2654,2691,2249
2633,2690,2248
2604,2690,2243
2577,2703,2234
2540,2709,2227
2750,2903,2358
2770,2924,2353
2782,2936,2344
2790,2940,2345
2797,2941,2328
2802,2942,2316
2800,2938,2308
2803,2928,2295
2800,2918,2284
2796,2902,2261
2788,2885,2262
2783,2866,2262
2776,2844,2268
2763,2819,2280
2751,2796,2293
2735,2768,2302
2725,2744,2308
2710,2722,2313
2698,2707,2310
2676,2698,2320
2816,2896,2388
2825,2907,2374
2832,2914,2363
2837,2921,2356
2843,2924,2353
2844,2925,2361
2837,2923,2356
2832,2914,2354
2821,2904,2345
2810,2890,2345
2796,2868,2335
2783,2844,2317
2762,2813,2313
2741,2792,2313
2718,2762,2317
2694,2730,2329
2671,2711,2333
2648,2693,2352
2628,2678,2353
2615,2679,2354
2705,2754,2356
2731,2759,2336
2777,2789,2333
