LEFT,RIGHT,MID
2684,2785,2312
2688,2777,2310
2679,2768,2302
2684,2775,2304
2677,2778,2296
2667,2786,2290
2660,2790,2290
2658,2793,2292
2662,2799,2302
2661,2804,2309
2658,2813,2312
2658,2816,2307
2654,2826,2302
2654,2830,2297
2654,2826,2291
2655,2833,2292
2659,2833,2286
2776,2807,2334
2776,2803,2333
2777,2810,2339
2772,2807,2336
2769,2826,2333
2762,2813,2326
2757,2815,2319
2757,2813,2316
2765,2809,2304
2769,2812,2294
2769,2818,2289
2752,2818,2286
2764,2823,2292
2758,2820,2304
2753,2808,2303
2752,2815,2316
2757,2812,2324
2757,2813,2328
2760,2801,2325
2754,2813,2338
2727,2844,2334
2731,2850,2328
2734,2849,2363
2736,2850,2317
2747,2854,2314
2753,2853,2303
2750,2864,2315
2750,2866,2317
2752,2888,2322
2746,2868,2329
2750,2867,2331
2754,2865,2324
2755,2863,2335
2757,2860,2331
2746,2859,2323
2744,2855,2320
2742,2856,2321
2739,2859,2314
2739,2861,2316
2739,2853,2324
2746,2782,2304
2749,2779,2300
2748,2781,2299
2746,2782,2308
2747,2778,2303
2737,2790,2308
2735,2791,2316
2736,2798,2321
2739,2799,2326
2738,2798,2331
2735,2800,2325
2725,2795,2337
2722,2792,2336
2719,2788,2338
2718,2789,2340
2718,2795,2337
2727,2793,2337
2726,2799,2331
2729,2808,2320
2725,2806,2318
2639,2752,2285
2638,2747,2287
2633,2739,2284
2626,2739,2285
2616,2738,2280
2604,2735,2285
2594,2731,2279
2589,2736,2274
2586,2728,2281
2591,2728,2280
2596,2733,2283
2603,2730,2288
2610,2737,2292
2606,2739,2292
2610,2747,2292
2609,2753,2290
2609,2751,2291
2610,2745,2276
2608,2748,2279
2612,2748,2274
2538,2760,2220
2536,2755,2221
2529,2754,2221
2521,2752,2224
2508,2750,2230
2511,2749,2223
2515,2746,2214
2521,2747,2211
2524,2744,2206
2531,2745,2195
2529,2743,2186
2529,2745,2173
2525,2745,2163
2521,2748,2157
2521,2755,2158
2522,2744,2158
2518,2761,2170
2520,2766,2176
2515,2767,2181
2509,2774,2182
2504,2750,2198
2501,2750,2202
2501,2750,2213
2504,2756,2221
2491,2744,2226
2501,2746,2233
2499,2748,2231
2494,2741,2254
2488,2741,2218
2483,2751,2224
2481,2736,2214
2486,2741,2208
2489,2740,2203
2490,2739,2216
2482,2741,2192
2484,2740,2192
2481,2745,2197
2486,2748,2204
2496,2745,2207
2504,2737,2239
2555,2750,2217
2564,2753,2229
2561,2750,2255
2554,2755,2248
2548,2755,2252
2535,2764,2254
2523,2766,2244
2514,2772,2239
2506,2782,2223
2515,2760,2209
2521,2758,2201
2525,2761,2194
2518,2760,2199
2521,2756,2196
2525,2751,2193
2520,2752,2196
2521,2739,2192
2517,2743,2205
2517,2746,2212
2509,2742,2220
2555,2762,2271
2557,2752,2273
2558,2749,2274
2556,2751,2276
2554,2748,2280
2565,2760,2277
2561,2753,2277
2568,2750,2277
2572,2753,2279
2578,2747,2280
2582,2750,2280
2585,2756,2284
2578,2748,2272
2580,2757,2268
2575,2756,2266
2568,2753,2263
2561,2759,2260
2551,2751,2256
2546,2763,2257
2539,2764,2256
2705,2808,2383
2702,2808,2381
2688,2810,2387
2683,2812,2387
2675,2809,2387
2669,2817,2381
2663,2821,2377
2662,2811,2381
2665,2810,2378
2670,2810,2373
2675,2813,2377
2678,2817,2377
2671,2817,2374
2674,2814,2373
2671,2817,2377
2672,2810,2379
2679,2810,2383
2683,2813,2382
2684,2815,2377
2686,2815,2370
2735,2834,2420
2751,2830,2403
2757,2830,2392
2764,2830,2379
2770,2824,2376
2773,2818,2380
2778,2825,2383
2786,2815,2395
2780,2815,2397
2783,2820,2398
2781,2817,2405
2776,2823,2408
2769,2818,2403
2763,2821,2417
2761,2829,2414
2758,2822,2420
2762,2823,2426
2769,2827,2427
2764,2819,2436
2778,2821,2431
2799,2812,2392
2793,2820,2390
2790,2832,2390
2790,2838,2397
2790,2838,2400
2795,2851,2408
2797,2851,2413
2797,2853,2411
2796,2859,2403
2794,2861,2399
2792,2862,2408
2784,2865,2396
2793,2858,2396
2793,2860,2394
2792,2859,2394
2792,2852,2395
2800,2851,2391
2788,2846,2390
2788,2840,2380
2789,2838,2377
2799,2804,2396
2802,2809,2393
2798,2814,2383
2788,2811,2377
2797,2815,2368
2798,2817,2359
2800,2813,2366
2808,2817,2367
2813,2816,2370
2822,2815,2378
2813,2811,2382
2806,2820,2383
2801,2830,2382
2794,2830,2383
2792,2828,2380
2796,2827,2388
2786,2820,2389
2786,2822,2386
2783,2820,2380
2779,2814,2372
2724,2782,2280
2717,2776,2268
2710,2775,2266
2699,2774,2262
2694,2775,2261
2692,2779,2261
2698,2778,2257
2705,2780,2270
2721,2781,2267
2729,2779,2267
2733,2786,2272
2733,2790,2273
2732,2790,2274
2728,2797,2276
2728,2803,2281
2725,2803,2283
2727,2803,2284
2727,2801,2273
2714,2792,2287
2716,2794,2292
2591,2777,2279
2590,2778,2278
2590,2777,2276
2588,2780,2271
2582,2779,2277
2586,2787,2284
2591,2798,2288
2599,2796,2288
2605,2802,2289
2596,2792,2285
2609,2798,2287
2611,2801,2281
2607,2800,2274
2600,2802,2275
2596,2802,2277
2598,2793,2277
2595,2791,2280
2607,2792,2280
2609,2784,2278
2609,2785,2273
2518,2744,2204
2519,2742,2216
2509,2736,2215
2518,2744,2219
2514,2745,2213
2513,2752,2212
2513,2756,2210
2515,2762,2206
2515,2758,2198
2520,2770,2193
2521,2770,2190
2521,2774,2190
2519,2776,2190
2519,2779,2190
2509,2777,2187
2509,2785,2186
2502,2787,2191
2501,2791,2201
2498,2795,2210
2491,2785,2207
2464,2697,2129
2447,2702,2129
2438,2694,2132
2435,2692,2134
2436,2688,2136
2448,2677,2140
