LEFT,RIGHT,MID
2530,2783,2245
2530,2774,2239
2530,2771,2237
2536,2768,2229
2537,2765,2226
2537,2767,2217
2538,2776,2230
2539,2769,2219
2540,2781,2217
2545,2782,2214
2545,2788,2209
2547,2789,2209
2544,2792,2213
2540,2792,2208
2542,2793,2220
2543,2788,2220
2544,2785,2221
2545,2776,2226
2547,2772,2225
2545,2771,2231
2471,2768,2142
2478,2770,2158
2473,2765,2148
2485,2774,2148
2485,2771,2154
2482,2768,2158
2480,2765,2162
2482,2759,2171
2476,2747,2159
2483,2744,2155
2485,2736,2152
2481,2733,2147
2482,2731,2147
2482,2727,2147
2473,2723,2149
2479,2723,2151
2478,2719,2152
2485,2720,2154
2486,2723,2156
2494,2715,2152
2492,2729,2194
2491,2730,2194
2481,2732,2210
2493,2740,2208
2486,2742,2211
2493,2739,2212
2495,2740,2207
2499,2735,2184
2502,2738,2196
2506,2740,2187
2509,2734,2183
2511,2738,2185
2506,2739,2190
2512,2723,2191
2516,2723,2197
2516,2710,2194
2513,2713,2194
2513,2700,2186
2507,2698,2183
2495,2702,2182
2529,2682,2233
2522,2678,2247
2516,2694,2244
2520,2713,2243
2513,2701,2240
2518,2691,2232
2535,2702,2238
2526,2699,2229
2525,2697,2237
2527,2702,2236
2545,2713,2217
2511,2712,2228
2521,2734,2222
2511,2722,2250
2514,2730,2239
2508,2739,2230
2502,2730,2236
2493,2730,2221
2477,2744,2256
2474,2718,2229
2601,2738,2269
2594,2731,2266
2606,2740,2260
2609,2738,2257
2614,2732,2258
2622,2729,2255
2627,2725,2248
2626,2717,2258
2627,2713,2256
2621,2703,2253
2611,2707,2251
2598,2702,2254
2592,2690,2251
2585,2710,2262
2584,2715,2264
2583,2722,2270
2585,2730,2272
2582,2732,2270
2580,2740,2279
2578,2743,2281
2724,2760,2376
2723,2754,2373
2724,2767,2376
2725,2768,2382
2724,2769,2388
2726,2768,2391
2727,2775,2395
2734,2784,2396
2726,2777,2398
2727,2783,2400
2713,2785,2408
2710,2784,2414
2712,2794,2418
2709,2789,2422
2713,2788,2420
2716,2788,2415
2717,2789,2414
2715,2796,2418
2713,2792,2414
2713,2795,2416
2724,2804,2399
2723,2802,2393
2722,2792,2393
2725,2790,2396
2728,2780,2397
2733,2774,2410
2742,2775,2412
2751,2770,2416
2757,2766,2417
2762,2771,2417
2771,2764,2422
2767,2768,2422
2764,2768,2417
2763,2765,2416
2757,2770,2415
2749,2762,2404
2742,2771,2405
2733,2771,2404
2722,2772,2405
2726,2777,2398
2743,2766,2362
2745,2770,2372
2751,2772,2359
2752,2772,2365
2764,2780,2363
2770,2788,2364
2771,2790,2365
2770,2792,2368
2781,2787,2366
2770,2789,2373
2772,2785,2378
2777,2783,2377
2783,2777,2386
2801,2764,2381
2796,2772,2384
2799,2767,2371
2801,2764,2370
2881,2759,2356
2794,2757,2355
2800,2756,2360
2796,2825,2386
2803,2827,2372
2808,2831,2364
2818,2836,2359
2811,2832,2363
2815,2840,2361
2810,2841,2360
2820,2843,2361
2819,2836,2360
2821,2833,2358
2821,2835,2358
2820,2828,2358
2817,2818,2351
2814,2821,2346
2811,2820,2350
2811,2824,2346
2814,2814,2343
2816,2806,2337
2819,2808,2333
2826,2794,2318
2716,2826,2334
2713,2825,2326
2711,2830,2326
2705,2830,2324
2695,2829,2325
2686,2829,2324
2677,2830,2325
2669,2824,2321
2665,2821,2324
2664,2820,2327
2664,2814,2332
2664,2809,2339
2667,2811,2347
2666,2806,2358
2673,2801,2354
2666,2808,2348
2663,2805,2348
2657,2800,2349
2648,2799,2350
2637,2797,2348
2546,2808,2260
2549,2801,2260
2549,2796,2255
2551,2796,2250
2554,2793,2254
2553,2785,2256
2560,2788,2259
2562,2783,2261
2568,2789,2266
2572,2786,2258
2568,2788,2261
2576,2796,2261
2574,2793,2260
2573,2802,2260
2566,2806,2261
2561,2797,2260
2560,2809,2265
2562,2808,2266
2560,2799,2266
2557,2798,2261
2508,2747,2216
2505,2742,2218
2501,2739,2215
2495,2740,2218
2493,2743,2217
2491,2741,2218
2487,2747,2207
2488,2749,2195
2489,2753,2184
2490,2758,2181
2494,2759,2180
2498,2759,2186
2504,2761,2192
2503,2746,2192
2508,2750,2196
2507,2743,2192
2507,2739,2190
2504,2736,2191
2500,2735,2178
2500,2738,2176
2462,2797,2209
2456,2781,2204
2452,2777,2202
2450,2775,2189
2445,2775,2190
2450,2772,2184
2451,2771,2193
2458,2762,2176
2456,2752,2174
2469,2758,2187
2475,2755,2190
2481,2762,2191
2479,2764,2190
2484,2765,2200
2485,2768,2191
2486,2769,2188
2485,2776,2189
2486,2783,2185
2488,2781,2192
2485,2786,2180
2473,2801,2228
2466,2802,2224
2466,2800,2225
2465,2795,2231
2468,2788,2233
2473,2782,2242
2477,2779,2241
2490,2773,2248
2480,2770,2251
2483,2767,2249
2477,2754,2235
2478,2764,2244
2474,2760,2227
2471,2755,2240
2467,2754,2243
2466,2757,2246
2472,2752,2252
2477,2756,2258
2480,2760,2265
2481,2766,2267
2609,2833,2318
2604,2837,2323
2599,2841,2326
2591,2832,2325
2589,2841,2332
2586,2844,2331
2586,2841,2329
2587,2843,2325
2592,2843,2322
2595,2839,2317
2603,2847,2311
2608,2843,2305
2611,2849,2304
2612,2850,2307
2613,2847,2306
2614,2848,2304
2614,2834,2307
2602,2828,2305
2594,2825,2300
2585,2817,2298
2757,2832,2381
2756,2841,2398
2753,2835,2399
2761,2842,2403
2764,2842,2402
2767,2840,2400
2767,2837,2396
2763,2843,2401
2757,2840,2399
2755,2838,2401
2754,2837,2395
2756,2838,2388
2757,2833,2378
2756,2831,2366
2757,2838,2365
2761,2842,2357
2763,2847,2359
2764,2847,2348
2757,2847,2362
2760,2859,2366
2824,2890,2463
2820,2886,2467
2816,2889,2469
2810,2874,2467
2808,2882,2465
2808,2881,2459
2808,2870,2457
2814,2869,2458
2819,2865,2454
2822,2859,2453
2825,2862,2451
2827,2864,2449
2827,2868,2453
2828,2874,2455
2834,2871,2464
2827,2882,2468
2825,2880,2471
2827,2880,2474
2831,2886,2458
2822,2880,2465
2860,2868,2452
2861,2873,2449
2864,2874,2455
2860,2868,2450
2866,2870,2451
2865,2868,2452
2860,2874,2454
2862,2870,2463
2859,2870,2458
2850,2869,2458
2854,2872,2454
2847,2872,2452
2842,2858,2451
2833,2867,2454
2821,2863,2441
2815,2866,2443
2806,2868,2443
2799,2874,2445
2795,2873,2448
2801,2875,2456
2773,2863,2410
2776,2869,2417
2793,2873,2414
2788,2878,2411
2788,2875,2397
2783,2872,2407
2789,2882,2405
2788,2884,2400
2788,2891,2399
2790,2893,2397
2791,2890,2399
2794,2888,2400
2796,2892,2403
2803,2886,2402
2804,2881,2402
2800,2875,2401
2794,2868,2396
2788,2873,2400
2785,2874,2398
2782,2873,2397
2662,2866,2308
2662,2871,2307
2670,2865,2301
2672,2868,2292
2679,2869,2288
2682,2867,2281
2677,2867,2285
2684,2870,2285
2682,2868,2286
2680,2868,2294
2680,2868,2301
2680,2871,2310
2680,2869,2318
2679,2861,2328
2674,2862,2327
2676,2857,2327
2677,2853,2323
2678,2855,2325
2667,2844,2319
2673,2850,2322
2600,2837,2228
2597,2833,2233
2596,2828,2231
2590,2824,2225
2581,2816,2219
2570,2813,2219
2560,2800,2216
2556,2804,2215
2553,2808,2209
2551,2804,2206
2550,2803,2204
2549,2808,2207
2547,2809,2209
2545,2812,2209
2543,2823,2222
2547,2827,2223
2556,2830,2230
2563,2829,2238
2580,2834,2237
2578,2829,2242
2486,2743,2145
2478,2743,2147
2473,2740,2148
2464,2748,2148
2468,2734,2154
2474,2729,2152
2478,2730,2157
2481,2726,2161
2480,2730,2160
2478,2735,2154
2475,2733,2162
2475,2736,2158
2476,2731,2155
2479,2727,2153
2484,2731,2155
2485,2735,2156
2488,2733,2146
2490,2737,2155
2489,2736,2148
2488,2743,2143
2484,2736,2100
2484,2741,2105
2478,2737,2109
2488,2748,2113
2472,2748,2109
2472,2748,2114
2474,2747,2116
2474,2740,2115
2473,2747,2117
2491,2735,2121
2476,2733,2117
2475,2733,2118
2471,2741,2119
2473,2735,2122
2473,2733,2115
2470,2736,2115
2478,2735,2109
2476,2732,2114
2477,2732,2111
2475,2728,2115
2474,2733,2156
2470,2742,2159
2467,2748,2154
2460,2742,2158
2460,2741,2162
2465,2741,2156
2460,2729,2171
2467,2737,2173
2470,2734,2175
2460,2730,2180
2465,2736,2198
2473,2724,2198
2475,2735,2201
2483,2742,2207
2489,2744,2206
2499,2757,2205
2511,2756,2205
2515,2762,2200
2518,2769,2199
2520,2757,2199
2588,2796,2220
2587,2787,2235
2588,2777,2241
2574,2786,2251
2568,2784,2257
2565,2783,2262
2563,2786,2272
2565,2783,2271
2566,2778,2277
2578,2781,2276
2584,2777,2271
2590,2770,2264
2596,2766,2260
2603,2760,2256
2607,2761,2250
2616,2755,2251
2613,2756,2246
2612,2755,2239
2606,2751,2239
2594,2745,2227
2699,2768,2393
2712,2768,2392
2724,2769,2390
2731,2759,2380
2739,2767,2370
2744,2764,2359
2745,2765,2350
2746,2764,2350
2750,2766,2351
2740,2764,2345
2747,2770,2355
2743,2789,2358
2739,2778,2361
2739,2780,2362
2737,2795,2372
2735,2788,2373
2738,2797,2364
2743,2804,2355
2747,2801,2360
2744,2797,2344
2778,2860,2378
2777,2861,2378
2777,2865,2368
2773,2866,2363
2769,2866,2354
2770,2869,2352
2771,2871,2349
2776,2873,2345
2775,2871,2339
2779,2864,2338
2778,2856,2346
2783,2849,2353
2785,2836,2355
2787,2828,2356
2789,2823,2369
2781,2810,2353
2788,2816,2353
2790,2816,2353
2790,2812,2350
2786,2812,2351
2778,2830,2393
2777,2822,2392
2777,2820,2391
2768,2817,2393
2776,2812,2386
2768,2828,2381
2773,2815,2389
2770,2817,2399
2774,2825,2400
2772,2826,2412
2785,2828,2417
2786,2832,2418
2788,2830,2419
2791,2836,2419
2795,2847,2422
2785,2838,2423
2785,2841,2421
2784,2845,2418
2781,2834,2404
2786,2834,2410
2803,2776,2341
2790,2790,2349
2801,2774,2417
2788,2799,2368
2788,2775,2351
2791,2773,2347
2787,2772,2345
2781,2770,2340
2774,2765,2329
2776,2778,2325
2801,2778,2322
2773,2783,2316
2776,2797,2311
2779,2794,2318
2776,2815,2327
2776,2807,2311
2771,2815,2320
2783,2809,2325
2783,2817,2315
2787,2826,2315
2680,2860,2287
2679,2860,2290
2683,2866,2290
2691,2865,2287
2678,2859,2295
2677,2855,2301
2678,2846,2299
2677,2845,2301
2676,2840,2303
2677,2839,2300
2670,2837,2304
2672,2832,2303
2669,2831,2303
2667,2831,2302
2667,2836,2303
2670,2843,2304
2672,2844,2296
2672,2852,2300
2672,2850,2298
2673,2843,2298
2584,2791,2227
2578,2788,2219
2576,2785,2207
2566,2792,2219
2564,2789,2216
2566,2786,2213
2571,2788,2213
2575,2792,2217
2578,2791,2232
2587,2788,2239
2579,2797,2249
2580,2794,2248
2580,2790,2238
2581,2794,2226
2584,2795,2220
2590,2798,2214
2593,2811,2215
2588,2804,2215
2584,2804,2217
2581,2804,2218
2486,2720,2144
2490,2720,2142
2490,2719,2147
2487,2718,2149
2492,2718,2156
2493,2715,2157
2494,2716,2155
2496,2714,2155
2499,2718,2163
2512,2726,2162
2506,2732,2167
2505,2739,2171
2502,2741,2169
2499,2741,2164
2483,2740,2157
2493,2743,2152
2498,2743,2147
2500,2740,2143
2501,2735,2127
2496,2742,2138
2468,2760,2102
2485,2756,2099
2462,2744,2097
2472,2755,2101
2470,2760,2103
2468,2758,2104
2467,2757,2108
2473,2765,2106
2470,2761,2111
2478,2767,2116
2482,2772,2123
2484,2748,2132
2482,2771,2152
2473,2760,2140
2482,2767,2139
2484,2767,2133
2486,2770,2126
2488,2763,2115
2485,2761,2120
2484,2760,2118
2490,2767,2135
