LEFT,RIGHT,MID
2521,2753,2186
2510,2756,2169
2524,2765,2190
2520,2773,2191
2521,2775,2197
2527,2773,2202
2538,2775,2203
2542,2776,2210
2551,2776,2191
2549,2776,2198
2547,2775,2199
2542,2774,2209
2537,2769,2222
2529,2756,2218
2522,2761,2235
2516,2751,2240
2513,2753,2225
2513,2757,2219
2509,2760,2217
2507,2747,2217
2496,2756,2213
2496,2744,2212
2496,2744,2209
2499,2740,2207
2504,2742,2207
2510,2747,2209
2509,2751,2217
2505,2750,2206
2512,2758,2209
2509,2757,2210
2510,2760,2214
2512,2762,2224
2527,2765,2226
2530,2773,2221
2523,2772,2226
2528,2778,2229
2523,2776,2230
2517,2771,2224
2513,2768,2224
2516,2758,2220
2523,2755,2215
2525,2746,2208
2530,2749,2205
2529,2751,2200
2525,2750,2200
2524,2753,2203
2517,2755,2209
2507,2758,2213
2510,2763,2217
2511,2768,2219
2513,2758,2219
2518,2783,2217
2518,2786,2224
2513,2792,2218
2510,2785,2218
2506,2778,2214
2502,2771,2204
2514,2759,2201
2511,2760,2195
2518,2760,2186
2515,2755,2193
2515,2755,2194
2511,2749,2202
2513,2743,2212
2511,2740,2222
2518,2747,2225
2517,2746,2223
2524,2750,2219
2527,2749,2233
2528,2755,2212
2532,2757,2213
2530,2753,2208
2526,2751,2205
2527,2749,2196
2528,2731,2191
2527,2751,2187
2533,2764,2183
2533,2777,2174
2516,2782,2169
2525,2788,2165
2525,2779,2166
2526,2772,2172
2534,2767,2179
2537,2768,2185
2536,2762,2183
2531,2768,2190
2520,2767,2241
2510,2763,2195
2506,2755,2204
2510,2758,2208
2513,2761,2211
2514,2761,2210
2515,2770,2220
2517,2768,2223
2508,2772,2227
2507,2774,2233
2502,2771,2237
2499,2769,2241
2505,2748,2236
2500,2759,2238
2501,2766,2228
2502,2773,2225
2504,2782,2218
2505,2790,2219
2508,2793,2221
2505,2787,2224
2507,2782,2215
2508,2773,2213
2507,2772,2217
2508,2773,2219
2511,2776,2220
