LEFT,RIGHT,MID
2835,3053,2490
2833,3057,2498
2833,3053,2494
2829,3052,2490
2826,3051,2488
2825,3048,2492
2828,3041,2497
2834,3044,2499
2835,3051,2493
2837,3042,2486
2831,3045,2478
2824,3046,2475
2817,3046,2477
2809,3045,2485
2817,3040,2494
2814,3038,2490
2819,3048,2489
2820,3049,2484
2818,3060,2479
2818,3065,2479
2816,3066,2478
2811,3076,2478
2803,3053,2492
2811,3051,2492
2815,3049,2489
2821,3048,2481
2824,3052,2474
2824,3055,2469
2811,3061,2464
2815,3053,2467
2813,3044,2472
2819,3039,2482
2824,3035,2483
2828,3040,2490
2828,3044,2485
2821,3054,2492
2816,3064,2490
2811,3063,2493
2809,3064,2497
2813,3061,2496
2817,3056,2506
2832,3055,2494
2827,3062,2492
2830,3059,2489
2827,3064,2487
2825,3052,2489
2821,3047,2494
2808,3036,2493
2815,3032,2508
2816,3037,2513
2815,3043,2518
2815,3046,2519
2816,3059,2518
2812,3062,2510
2800,3062,2504
2795,3063,2497
2792,3049,2498
2797,3047,2504
2806,3045,2508
2809,3039,2513
2820,3046,2515
2821,3050,2513
2817,3051,2514
2814,3050,2518
2816,3050,2517
2822,3054,2524
2825,3058,2510
2830,3063,2498
2833,3063,2488
2835,3058,2478
2834,3060,2479
2834,3054,2480
2827,3048,2483
2831,3050,2486
2831,3042,2484
2832,3042,2479
2832,3043,2480
2833,3049,2476
2830,3062,2476
2826,3052,2486
2820,3052,2488
2817,3066,2490
2821,3043,2494
2830,3052,2501
2837,3072,2493
2835,3066,2502
2842,3071,2499
2836,3085,2498
2828,3065,2495
2823,3061,2499
2824,3057,2500
2825,3048,2491
2828,3054,2487
2829,3069,2479
2825,3062,2474
2822,3066,2473
2821,3068,2478
2822,3060,2475
2826,3056,2491
2833,3048,2493
2837,3042,2498
2840,3047,2499
2840,3049,2499
2837,3047,2506
2822,3039,2504
2853,3028,2510
2820,3021,2513
2821,3020,2518
2825,3021,2516
2827,3033,2510
2831,3033,2495
2827,3035,2492
2825,3037,2487
2824,3025,2489
2829,3025,2492
2837,3027,2491
2847,3023,2485
2848,3029,2482
2856,3035,2478
2855,3039,2479
2852,3048,2481
2850,3047,2524
2848,3046,2491
2857,3046,2490
2848,3034,2494
2847,3036,2491
2846,3036,2484
2842,3030,2475
2837,3054,2469
2831,3059,2458
2822,3049,2471
2825,3043,2469
2824,3041,2472
2823,3039,2475
2829,3041,2478
2828,3047,2476
2822,3046,2476
2816,3050,2475
2812,3049,2468
2853,3036,2466
2819,3032,2460
2821,3033,2452
2824,3025,2448
2825,3028,2442
2827,3026,2434
2831,3030,2434
2826,3032,2439
2827,3038,2444
2816,3030,2460
2816,3028,2468
2815,3028,2455
2814,3030,2466
2813,3034,2467
2815,3039,2459
2810,3033,2478
2814,3031,2486
2808,3028,2494
2814,3019,2505
