LEFT,RIGHT,MID
2780,2822,2413
2785,2824,2410
2790,2830,2422
2785,2828,2414
2795,2845,2416
2794,2824,2420
2789,2815,2425
2787,2811,2428
2791,2812,2424
2787,2817,2435
2792,2829,2421
2794,2834,2429
2790,2839,2431
2786,2840,2428
2785,2836,2427
2783,2835,2442
2785,2845,2438
2787,2842,2441
2796,2849,2452
2803,2857,2464
2802,2858,2472
2795,2849,2472
2790,2844,2465
2806,2833,2464
2783,2827,2459
2792,2821,2457
2799,2826,2463
2815,2826,2447
2809,2826,2431
2809,2822,2429
2799,2813,2421
2792,2812,2419
2788,2810,2413
2785,2811,2410
2785,2817,2408
2784,2819,2402
2788,2829,2403
2786,2832,2406
2795,2842,2401
2785,2832,2413
2785,2828,2403
2816,2827,2418
2787,2845,2422
2792,2853,2425
2798,2865,2428
2800,2866,2427
2796,2858,2429
2784,2850,2414
2773,2839,2405
2763,2838,2403
2764,2836,2404
2772,2834,2387
2774,2840,2382
2786,2840,2393
2782,2839,2385
2777,2835,2388
2772,2831,2388
2771,2828,2392
2774,2880,2396
2778,2830,2404
2778,2833,2415
2777,2833,2424
2775,2830,2428
2771,2820,2449
2762,2809,2436
2761,2806,2432
2765,2798,2428
2767,2801,2426
2772,2804,2419
2775,2804,2414
2779,2815,2415
2769,2814,2413
2763,2808,2412
2756,2808,2412
2751,2803,2415
2748,2808,2445
2755,2810,2414
2754,2814,2415
2752,2820,2412
2753,2814,2404
2748,2808,2395
2744,2803,2402
2748,2794,2401
2756,2793,2406
2764,2796,2410
2772,2801,2409
2778,2801,2402
2776,2818,2398
2772,2796,2399
2759,2787,2400
2750,2781,2402
2745,2773,2405
2741,2771,2420
2746,2782,2400
2751,2783,2399
2750,2787,2393
2750,2785,2393
2748,2776,2388
2747,2773,2399
2746,2768,2400
2761,2770,2408
2769,2779,2412
2780,2784,2416
2788,2782,2412
2786,2789,2413
2781,2779,2403
2770,2772,2401
2761,2771,2399
2758,2775,2404
2758,2787,2392
2779,2792,2394
2756,2797,2394
2749,2794,2390
2739,2783,2383
2731,2776,2383
2729,2761,2389
2730,2755,2380
2723,2747,2375
2740,2753,2378
2744,2754,2374
2749,2752,2370
2766,2744,2369
2752,2743,2363
2746,2731,2374
2759,2730,2376
2763,2736,2379
2770,2749,2381
2781,2751,2384
2785,2764,2383
2791,2766,2385
2781,2764,2384
2774,2756,2387
2768,2751,2379
2771,2748,2389
2772,2754,2391
2776,2763,2384
2772,2763,2381
2778,2764,2371
2776,2756,2405
2774,2754,2360
2776,2751,2363
2778,2750,2371
2775,2749,2383
2784,2741,2385
2780,2746,2386
2776,2752,2388
2764,2752,2374
2771,2744,2371
2764,2740,2368
2762,2745,2379
2772,2732,2370
2787,2745,2374
2778,2751,2367
2780,2752,2379
2775,2740,2365
2773,2735,2366
2772,2728,2360
2800,2702,2377
2765,2731,2367
2768,2746,2351
2770,2734,2352
2779,2746,2356
2773,2751,2350
2758,2741,2375
2767,2752,2355
2749,2748,2362
2749,2751,2369
2752,2754,2375
2757,2764,2364
2767,2772,2377
2754,2781,2370
2749,2770,2371
2741,2762,2375
2738,2751,2374
2723,2755,2363
2732,2732,2376
2749,2746,2372
2760,2755,2371
2766,2755,2378
2771,2757,2372
2781,2746,2378
2753,2748,2360
2755,2744,2362
2752,2742,2362
2754,2745,2364
2758,2752,2355
2772,2746,2375
2766,2762,2360
2749,2751,2355
2748,2755,2364
2742,2756,2368
2738,2755,2395
2754,2761,2376
2744,2764,2376
2752,2772,2379
2758,2773,2382
2756,2778,2374
2763,2764,2371
2752,2765,2370
2748,2762,2365
