LEFT,RIGHT,MID
2635,2777,2238
2630,2765,2237
2635,2772,2230
2631,2760,2242
2645,2755,2241
2649,2757,2238
2650,2756,2236
2648,2750,2243
2640,2749,2249
2634,2745,2236
2626,2738,2247
2624,2741,2247
2622,2744,2246
2623,2747,2247
2629,2745,2249
2623,2738,2243
2634,2738,2241
2635,2725,2237
2634,2723,2232
2634,2721,2236
2641,2717,2245
2648,2711,2248
2656,2715,2256
2661,2705,2255
2657,2691,2256
2656,2688,2251
2656,2693,2252
2658,2690,2248
2661,2694,2239
2665,2714,2239
2662,2720,2241
2654,2735,2243
2651,2747,2247
2648,2755,2249
2640,2768,2252
2639,2764,2245
2638,2770,2244
2639,2773,2246
2638,2774,2252
2635,2778,2258
2632,2775,2262
2626,2772,2269
2620,2765,2269
2605,2743,2272
2601,2734,2271
2600,2730,2271
2605,2723,2265
2614,2720,2243
2611,2711,2250
2622,2711,2241
2620,2702,2235
2618,2697,2228
2615,2708,2222
2617,2707,2217
2608,2699,2217
2620,2705,2211
2618,2701,2209
2617,2705,2210
2610,2708,2210
2606,2709,2209
2605,2722,2212
2598,2721,2217
2608,2736,2219
2612,2745,2225
2614,2750,2237
2620,2755,2251
2622,2751,2258
2624,2739,2264
2616,2739,2265
2614,2732,2260
2615,2733,2254
2618,2735,2252
2620,2733,2247
2620,2740,2248
2614,2722,2235
2609,2720,2229
2603,2717,2228
2605,2707,2227
2607,2713,2226
2605,2716,2230
2619,2724,2227
2620,2732,2232
2622,2731,2227
2618,2727,2230
2620,2703,2234
2609,2712,2239
2607,2714,2244
2609,2717,2248
2612,2723,2257
2619,2731,2263
2619,2727,2264
2616,2729,2266
2613,2725,2263
2610,2713,2255
2611,2712,2256
2613,2711,2258
2616,2711,2254
2613,2717,2244
2608,2707,2238
2597,2707,2228
2586,2702,2220
2584,2704,2224
2581,2709,2221
2573,2712,2218
2565,2714,2210
2575,2729,2216
2577,2733,2217
2578,2736,2220
2579,2734,2231
2580,2732,2236
2578,2727,2241
2566,2716,2242
2580,2722,2247
2584,2719,2251
2593,2718,2257
2597,2718,2256
2600,2712,2255
2599,2705,2257
2603,2698,2241
2604,2696,2242
2611,2697,2235
2618,2696,2231
2619,2706,2223
2614,2701,2222
2606,2703,2225
2595,2706,2218
2581,2704,2220
2576,2706,2213
2570,2707,2209
2570,2704,2203
2570,2710,2202
2571,2709,2201
2571,2714,2206
2556,2701,2192
2558,2692,2187
2554,2689,2178
2553,2683,2177
2558,2686,2180
2567,2692,2183
2576,2694,2175
2577,2693,2182
2580,2694,2184
2577,2689,2187
2574,2690,2196
2572,2690,2211
2578,2693,2214
2582,2700,2224
2592,2699,2235
2597,2706,2244
2602,2712,2248
2598,2712,2253
2593,2711,2244
2591,2719,2239
2591,2720,2228
2594,2721,2218
2600,2722,2209
2604,2732,2205
2603,2731,2198
2598,2723,2188
2591,2723,2180
2592,2717,2174
2588,2716,2165
2594,2717,2165
2603,2716,2173
2612,2719,2181
2615,2715,2192
2611,2704,2179
2609,2696,2179
2600,2685,2177
2595,2686,2175
2598,2685,2174
2606,2686,2175
2611,2693,2179
2606,2693,2173
2601,2699,2177
2590,2704,2185
2580,2705,2192
2574,2714,2199
2571,2719,2204
2577,2725,2195
2573,2729,2202
2575,2740,2200
2570,2745,2194
2564,2747,2187
2557,2740,2179
2554,2735,2173
2555,2728,2172
2553,2723,2164
2560,2728,2159
2568,2730,2152
2572,2730,2150
2571,2732,2148
2577,2721,2144
2563,2728,2146
2561,2721,2145
2561,2718,2147
2570,2717,2157
2572,2716,2176
2566,2708,2176
2570,2710,2194
2567,2706,2196
2563,2703,2202
2563,2700,2208
2567,2705,2209
2574,2704,2206
2589,2704,2197
2590,2713,2188
2591,2711,2177
2591,2711,2163
2588,2704,2155
2584,2703,2143
2576,2697,2134
2583,2694,2130
2587,2696,2132
2587,2699,2144
2587,2697,2151
2580,2703,2159
2570,2703,2160
2552,2697,2160
2550,2702,2157
2543,2700,2156
2541,2699,2154
2541,2706,2161
2540,2707,2155
2529,2709,2156
2524,2714,2148
2519,2719,2141
2516,2718,2137
2518,2720,2138
2527,2726,2145
2536,2738,2158
2543,2730,2153
2556,2729,2156
2562,2718,2159
2567,2708,2165
2570,2699,2173
2570,2689,2178
2570,2681,2177
2569,2684,2179
2570,2681,2178
2565,2676,2180
2557,2667,2182
2545,2666,2189
2533,2663,2193
2530,2657,2192
2523,2662,2188
2527,2668,2185
2536,2668,2180
2549,2680,2179
2553,2684,2169
2553,2693,2171
2554,2699,2166
2554,2702,2163
2557,2703,2163
2564,2711,2161
2574,2714,2156
2581,2722,2156
2582,2725,2147
2579,2726,2141
2573,2719,2139
2564,2719,2136
2565,2708,2131
2556,2710,2130
2561,2709,2127
2560,2706,2130
2556,2704,2140
2551,2701,2145
2546,2697,2142
2534,2688,2148
2525,2680,2152
2518,2672,2154
2518,2675,2152
2523,2675,2149
2532,2682,2147
2535,2687,2159
2546,2679,2148
2541,2684,2149
2541,2678,2149
2545,2680,2146
2555,2689,2145
2565,2699,2151
2568,2708,2158
2560,2713,2154
2561,2720,2156
2552,2718,2155
2546,2719,2152
2546,2724,2148
2547,2730,2138
2550,2733,2134
2560,2735,2129
2554,2731,2126
2555,2723,2124
2552,2718,2130
2549,2703,2124
2545,2697,2132
2546,2688,2137
2545,2685,2141
2546,2685,2143
2545,2689,2148
2534,2696,2152
2526,2695,2146
2509,2701,2149
2499,2700,2150
2490,2698,2149
2488,2702,2149
2492,2711,2152
2494,2723,2151
2499,2721,2149
2497,2723,2150
2496,2722,2150
2496,2720,2153
2499,2711,2160
2504,2709,2162
2515,2705,2161
2526,2703,2164
2530,2697,2164
2529,2689,2162
